data source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 378: Burro Mountain, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Burro Mountain (378) 
# Colorado  SNOTEL Site - 9400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:42:57 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1988-11-02,0.0,0.6,47,34,38,0.00
1988-11-03,0.0,0.6,39,28,36,0.00
1988-11-04,0.0,0.6,37,24,29,0.10
1988-11-05,0.0,0.7,37,17,28,0.00
1988-11-06,0.0,0.7,47,25,37,0.00
1988-11-07,0.0,0.7,43,21,34,0.00
1988-11-08,0.0,0.7,40,28,32,1.00
1988-11-09,0.9,1.7,31,19,26,0.20
1988-11-10,0.9,1.9,36,26,31,0.00
1988-11-11,0.9,1.9,32,11,26,0.70
1988-11-12,1.5,2.6,33,4,22,0.00
1988-11-13,1.5,2.6,40,28,33,0.00
1988-11-14,1.5,2.6,39,20,32,0.60
1988-11-15,2.0,3.2,20,2,13,0.30
1988-11-16,2.2,3.5,26,11,17,0.00
1988-11-17,2.2,3.5,26,8,19,0.20
1988-11-18,2.3,3.7,25,1,11,0.20
1988-11-19,2.4,3.9,26,1,10,0.00
1988-11-20,2.4,3.9,32,4,15,0.00
1988-11-21,2.4,3.9,28,8,18,0.00
1988-11-22,2.4,3.9,37,13,25,0.10
1988-11-23,2.4,4.0,44,27,35,0.10
1988-11-24,2.5,4.1,32,10,19,0.10
1988-11-25,2.6,4.2,25,8,15,0.30
1988-11-26,2.8,4.5,16,7,11,0.50
1988-11-27,3.5,5.0,17,1,7,0.10
1988-11-28,3.6,5.1,31,9,18,0.30
1988-11-29,4.0,5.4,17,7,11,0.10
1988-11-30,4.1,5.5,30,9,16,0.00
1988-12-01,4.1,5.5,12,7,9,0.00
1988-12-02,4.1,5.5,42,11,21,0.00
1988-12-03,4.1,5.5,45,9,20,0.00
1988-12-04,4.1,5.5,45,11,26,0.00
1988-12-05,4.1,5.5,44,9,20,0.10
1988-12-06,4.2,5.6,36,5,20,0.10
1988-12-07,4.3,5.7,31,7,19,0.20
1988-12-08,4.5,5.9,28,0,9,0.00
1988-12-09,4.5,5.9,32,2,19,0.00
1988-12-10,4.5,5.9,40,8,18,0.00
1988-12-11,4.4,5.9,23,7,13,0.00
1988-12-12,4.4,5.9,37,8,23,0.00
1988-12-13,4.4,5.9,42,20,30,0.00
1988-12-14,4.4,5.9,31,12,21,0.10
1988-12-15,4.4,6.0,,,,0.50
1988-12-16,4.9,6.5,,,,0.30
1988-12-17,5.2,6.8,,,,0.50
1988-12-18,5.4,7.3,,,,0.00
1988-12-19,5.5,7.3,-60,-60,-60,0.00
1988-12-20,5.8,7.3,-60,-60,-60,0.10
1988-12-21,5.9,7.4,23,9,19,0.60
1988-12-22,6.1,8.0,18,7,11,0.10
1988-12-23,6.3,8.1,16,-5,10,0.40
1988-12-24,6.7,8.5,18,-6,9,0.20
1988-12-25,6.8,8.7,25,12,20,0.90
1988-12-26,7.8,9.6,14,-5,4,0.20
1988-12-27,8.2,9.8,14,-17,-2,0.00
1988-12-28,8.3,9.8,19,-6,4,0.00
1988-12-29,8.4,9.8,18,-9,3,0.00
1988-12-30,8.4,9.8,26,5,14,0.00
1988-12-31,8.4,9.8,31,7,18,0.00
1989-01-01,8.3,9.8,25,11,17,0.00
1989-01-02,8.3,9.8,29,9,17,0.00
1989-01-03,8.3,9.8,39,7,20,0.00
1989-01-04,8.3,9.8,38,13,25,0.00
1989-01-05,8.3,9.8,25,20,22,0.10
1989-01-06,8.4,9.9,22,-2,13,0.60
1989-01-07,9.0,10.5,8,-7,-2,0.10
1989-01-08,9.1,10.6,9,-7,0,0.10
1989-01-09,9.2,10.7,15,0,8,0.00
1989-01-10,9.2,10.7,30,15,21,0.20
1989-01-11,9.3,10.9,18,-9,4,0.30
1989-01-12,9.8,11.2,13,-16,-4,0.00
1989-01-13,9.8,11.2,30,-7,8,0.00
1989-01-14,9.8,11.2,22,1,10,0.00
1989-01-15,9.8,11.2,21,-8,5,0.10
1989-01-16,9.8,11.3,31,-4,10,0.00
1989-01-17,9.8,11.3,36,4,15,0.10
1989-01-18,9.7,11.4,41,4,18,0.00
1989-01-19,9.7,11.4,39,6,17,0.00
1989-01-20,9.7,11.4,39,6,23,0.00
1989-01-21,9.6,11.4,39,12,24,0.10
1989-01-22,9.6,11.5,39,21,28,0.00
1989-01-23,9.6,11.5,38,23,28,0.00
1989-01-24,9.6,11.5,28,11,22,0.20
1989-01-25,9.7,11.7,21,-7,6,0.10
1989-01-26,9.8,11.8,36,-10,8,0.00
1989-01-27,9.8,11.8,43,4,19,0.10
1989-01-28,9.8,11.9,23,1,13,0.00
1989-01-29,9.8,11.9,34,1,16,0.00
1989-01-30,9.8,11.9,46,11,25,0.00
1989-01-31,9.9,11.9,45,21,31,0.00
1989-02-01,9.9,11.9,31,25,27,0.00
1989-02-02,9.9,11.9,30,21,24,0.10
1989-02-03,9.9,12.0,24,9,20,1.20
1989-02-04,10.5,13.2,20,-23,4,0.60
1989-02-05,11.5,13.8,-7,-29,-21,0.00
1989-02-06,11.6,13.8,5,-29,-15,0.00
1989-02-07,11.6,13.8,23,-19,-3,0.00
1989-02-08,11.6,13.8,29,-11,7,0.00
1989-02-09,11.6,13.8,32,15,24,0.00
1989-02-10,11.6,13.8,36,24,27,0.00
1989-02-11,11.6,13.8,33,10,22,0.20
1989-02-12,12.0,14.0,26,10,16,0.50
1989-02-13,12.3,14.5,21,-5,10,0.00
1989-02-14,12.4,14.5,20,0,11,0.00
1989-02-15,12.6,14.5,28,-1,12,0.00
1989-02-16,12.7,14.5,40,12,22,0.00
1989-02-17,12.7,14.5,41,11,26,0.00
1989-02-18,12.8,14.5,34,19,28,0.30
1989-02-19,13.1,14.8,41,22,26,0.70
1989-02-20,13.8,15.5,24,15,18,0.60
1989-02-21,14.4,16.1,28,4,16,0.20
1989-02-22,14.6,16.3,46,2,21,0.00
1989-02-23,14.6,16.3,48,19,31,0.00
1989-02-24,14.8,16.3,51,17,33,0.00
1989-02-25,14.8,16.3,52,28,37,0.00
1989-02-26,14.9,16.3,36,23,31,0.00
1989-02-27,15.2,16.3,33,10,20,0.00
1989-02-28,15.7,16.3,38,2,21,0.00
1989-03-01,15.7,16.3,41,10,27,0.00
1989-03-02,15.7,16.3,31,24,28,0.30
1989-03-03,16.0,16.6,31,-12,15,0.50
1989-03-04,17.0,17.1,22,-16,0,0.00
1989-03-05,17.1,17.1,39,-7,14,0.00
1989-03-06,17.1,17.1,43,16,29,0.00
1989-03-07,17.3,17.1,39,20,34,0.00
1989-03-08,17.3,17.1,55,35,43,0.00
1989-03-09,17.3,17.1,57,34,45,0.00
1989-03-10,17.3,17.1,60,34,44,0.00
1989-03-11,17.3,17.1,59,31,42,0.00
1989-03-12,17.3,17.1,51,32,40,0.00
1989-03-13,17.3,17.1,49,19,35,0.20
1989-03-14,17.3,17.3,28,8,18,0.20
1989-03-15,17.1,17.5,38,8,25,0.00
1989-03-16,17.1,17.5,47,28,38,0.00
1989-03-17,17.1,17.5,36,19,27,0.10
1989-03-18,17.3,17.6,46,20,33,0.00
1989-03-19,17.3,17.6,38,17,28,0.20
1989-03-20,17.6,17.8,24,3,18,0.20
1989-03-21,17.8,18.0,44,0,24,0.00
1989-03-22,17.8,18.0,47,25,33,0.10
1989-03-23,18.0,18.1,48,26,36,0.00
1989-03-24,17.8,18.1,50,30,39,0.20
1989-03-25,17.8,18.3,47,25,38,0.00
1989-03-26,17.6,18.3,47,29,35,0.00
1989-03-27,17.3,18.3,45,23,32,0.00
1989-03-28,17.1,18.3,49,18,34,0.00
1989-03-29,16.8,18.3,38,21,29,0.00
1989-03-30,16.6,18.3,32,10,19,0.20
1989-03-31,16.6,18.5,46,12,32,0.30
1989-04-01,16.8,18.8,40,24,28,0.20
1989-04-02,17.1,19.0,39,26,30,0.50
1989-04-03,17.6,19.5,39,26,30,0.60
1989-04-04,18.3,20.1,35,11,22,0.20
1989-04-05,18.3,20.3,49,14,31,0.00
1989-04-06,18.6,20.3,54,25,38,0.00
1989-04-07,18.3,20.3,60,27,42,0.00
1989-04-08,18.3,20.3,54,27,40,0.20
1989-04-09,18.1,20.5,41,15,28,0.00
1989-04-10,18.1,20.5,43,6,29,0.00
1989-04-11,18.0,20.5,41,21,31,0.00
1989-04-12,18.0,20.5,47,18,32,0.10
1989-04-13,18.0,20.6,52,19,34,0.00
1989-04-14,18.0,20.6,58,23,39,0.00
1989-04-15,17.5,20.6,60,27,42,0.00
1989-04-16,16.8,20.6,53,32,40,0.00
1989-04-17,16.1,20.6,56,32,42,0.20
1989-04-18,15.4,20.8,60,28,43,0.00
1989-04-19,14.6,20.8,65,30,44,0.00
1989-04-20,13.9,20.8,71,34,49,0.00
1989-04-21,12.6,20.8,65,39,53,0.00
1989-04-22,11.6,20.8,60,40,49,0.30
1989-04-23,10.7,21.1,60,38,49,0.00
1989-04-24,9.3,21.1,58,38,47,0.00
1989-04-25,8.5,21.1,45,38,41,0.00
1989-04-26,7.3,21.1,45,27,36,0.00
1989-04-27,7.0,21.1,42,16,26,0.00
1989-04-28,7.0,21.1,41,15,27,0.00
1989-04-29,7.0,21.1,39,18,28,0.00
1989-04-30,7.3,21.1,43,18,28,0.20
1989-05-01,7.7,21.3,53,18,36,0.00
1989-05-02,7.4,21.3,54,29,40,0.00
1989-05-03,7.4,21.3,47,28,37,0.00
1989-05-04,6.9,21.3,51,28,36,0.00
1989-05-05,6.7,21.3,57,27,42,0.00
1989-05-06,5.6,21.3,65,30,47,0.00
1989-05-07,3.7,21.3,69,33,49,0.00
1989-05-08,2.1,21.3,67,36,50,0.00
1989-05-09,1.1,21.3,69,36,51,0.00
1989-05-10,0.5,21.3,61,37,48,0.20
1989-05-11,0.4,21.5,58,32,45,0.10
1989-05-12,0.3,21.6,41,28,32,0.00
1989-05-13,0.3,21.6,48,18,36,0.00
1989-05-14,0.3,21.6,43,18,34,0.50
1989-05-15,0.0,22.1,49,28,36,0.00
1989-05-16,0.0,22.1,51,18,36,0.00
1989-05-17,0.0,22.1,53,32,39,0.00
1989-05-18,0.0,22.1,62,29,47,0.00
1989-05-19,0.0,22.1,56,8,42,0.00
1989-05-20,0.0,22.1,65,27,47,0.00
1989-05-21,0.0,22.1,66,-7,49,0.00
1989-05-22,0.0,22.1,71,33,53,0.00
1989-05-23,0.0,22.1,70,-7,56,0.00
1989-05-24,0.0,22.1,55,18,43,0.00
1989-05-25,0.0,22.1,47,29,37,0.00
1989-05-26,0.0,22.1,58,17,41,0.00
1989-05-27,0.0,22.1,68,33,51,0.00
1989-05-28,0.0,22.1,71,39,57,0.00
1989-05-29,0.0,22.1,67,45,55,0.00
1989-05-30,0.0,22.1,60,8,48,0.00
1989-05-31,0.0,22.1,56,28,42,0.00
1989-06-01,0.0,22.1,62,-8,46,0.00
1989-06-02,0.0,22.1,64,31,49,0.00
1989-06-03,0.0,22.1,65,33,47,0.00
1989-06-04,0.0,22.1,63,15,44,0.00
1989-06-05,0.0,22.1,63,18,47,0.00
1989-06-06,0.0,22.1,60,35,44,0.00
1989-06-07,0.0,22.1,58,31,46,0.00
1989-06-08,0.0,22.1,54,-8,44,0.00
1989-06-09,0.0,22.1,58,-7,44,0.00
1989-06-10,0.0,22.1,61,39,47,0.50
1989-06-11,0.0,22.6,63,36,50,0.00
1989-06-12,0.0,22.6,56,36,44,0.00
1989-06-13,0.0,22.6,60,33,46,0.00
1989-06-14,0.0,22.6,63,-7,49,0.20
1989-06-15,0.0,22.8,73,38,57,0.00
1989-06-16,0.0,22.8,75,43,62,0.00
1989-06-17,0.0,22.8,64,32,49,0.00
1989-06-18,0.0,22.8,76,38,58,0.00
1989-06-19,0.0,22.8,80,46,65,0.00
1989-06-20,0.0,22.8,72,39,60,0.00
1989-06-21,0.0,22.8,45,18,36,0.00
1989-06-22,0.0,22.8,54,25,42,0.00
1989-06-23,0.0,22.8,56,38,45,0.00
1989-06-24,0.0,22.8,62,33,47,0.00
1989-06-25,0.0,22.8,66,36,52,0.00
1989-06-26,0.0,22.8,63,-7,48,0.00
1989-06-27,0.0,22.8,71,35,55,0.00
1989-06-28,0.0,22.8,69,42,55,0.00
1989-06-29,0.0,22.8,70,42,58,0.00
1989-06-30,0.0,22.8,75,42,60,0.00
1989-07-01,0.0,22.8,73,43,59,0.00
1989-07-02,0.0,22.8,78,-8,59,0.00
1989-07-03,0.0,22.8,79,-7,61,0.00
1989-07-04,0.0,22.8,82,46,65,0.00
1989-07-05,0.0,22.8,83,-8,65,0.00
1989-07-06,0.0,22.8,82,47,67,0.00
1989-07-07,0.0,22.8,83,51,67,0.00
1989-07-08,0.0,22.8,82,50,67,0.00
1989-07-09,0.0,22.8,82,51,67,0.00
1989-07-10,0.0,22.8,75,46,57,0.00
1989-07-11,0.0,22.8,72,43,53,0.20
1989-07-12,0.0,23.0,66,49,55,0.00
1989-07-13,0.0,23.0,67,43,54,0.10
1989-07-14,0.0,23.1,71,42,57,0.00
1989-07-15,0.0,23.1,74,43,57,0.00
1989-07-16,0.0,23.1,74,44,60,0.00
1989-07-17,0.0,23.1,74,-7,58,0.00
1989-07-18,0.0,23.1,72,42,58,0.00
1989-07-19,0.0,23.1,78,44,62,0.00
1989-07-20,0.0,23.1,78,46,63,0.00
1989-07-21,0.0,23.1,79,-9,65,0.00
1989-07-22,0.0,23.1,78,-8,58,0.00
1989-07-23,0.0,23.1,61,49,52,0.00
1989-07-24,0.0,23.1,68,43,55,0.00
1989-07-25,0.0,23.1,70,43,54,0.00
1989-07-26,0.0,23.1,70,44,57,0.20
1989-07-27,0.0,23.3,66,50,58,0.00
1989-07-28,0.0,23.3,60,47,51,0.00
1989-07-29,0.0,23.3,62,46,53,0.00
1989-07-30,0.0,23.3,65,-8,53,0.30
1989-07-31,0.0,23.6,58,-8,44,0.00
1989-08-01,0.0,23.6,65,47,56,0.40
1989-08-02,0.0,24.0,66,45,54,0.00
1989-08-03,0.0,24.0,69,49,59,0.00
1989-08-04,0.0,24.0,67,46,55,0.00
1989-08-05,0.0,24.0,70,43,56,0.00
1989-08-06,0.0,24.0,71,43,57,0.00
1989-08-07,0.0,24.0,70,42,57,0.00
1989-08-08,0.0,24.0,75,44,61,0.00
1989-08-09,0.0,24.0,69,-8,56,0.10
1989-08-10,0.0,24.1,70,43,54,0.00
1989-08-11,0.0,24.1,63,46,52,0.20
1989-08-12,0.0,24.3,59,-8,50,0.00
1989-08-13,0.0,24.3,65,40,53,0.20
1989-08-14,0.0,24.5,71,41,52,0.00
1989-08-15,0.0,24.5,68,-8,54,0.00
1989-08-16,0.0,24.5,67,43,54,0.10
1989-08-17,0.0,24.6,68,42,53,0.00
1989-08-18,0.0,24.6,62,42,50,0.20
1989-08-19,0.0,24.8,57,-6,46,0.00
1989-08-20,0.0,24.8,61,37,48,0.00
1989-08-21,0.0,24.8,62,36,48,0.00
1989-08-22,0.0,24.8,65,37,51,0.00
1989-08-23,0.0,24.8,66,41,57,0.00
1989-08-24,0.0,24.8,64,37,54,0.30
1989-08-25,0.0,25.1,62,-3,49,0.00
1989-08-26,0.0,25.1,66,37,53,0.00
1989-08-27,0.0,25.1,68,38,53,0.00
1989-08-28,0.0,25.1,71,36,53,0.00
1989-08-29,0.0,25.1,71,39,56,0.00
1989-08-30,0.0,25.1,70,43,57,0.00
1989-08-31,0.0,25.1,68,41,55,0.00
1989-09-01,0.0,25.1,69,38,54,0.00
1989-09-02,0.0,25.1,69,42,56,0.00
1989-09-03,0.0,25.1,69,45,57,0.00
1989-09-04,0.0,25.1,70,37,55,0.00
1989-09-05,0.0,25.1,67,41,54,0.00
1989-09-06,0.0,25.1,68,48,59,0.00
1989-09-07,0.0,25.1,69,51,59,0.00
1989-09-08,0.0,25.1,51,-8,39,0.20
1989-09-09,0.0,25.3,53,30,42,0.00
1989-09-10,0.0,25.3,55,34,44,0.00
1989-09-11,0.0,25.3,53,29,39,0.00
1989-09-12,0.0,25.3,38,32,34,0.60
1989-09-13,0.0,25.9,44,18,35,0.00
1989-09-14,0.0,25.9,57,28,42,0.00
1989-09-15,0.0,25.9,64,32,45,0.00
1989-09-16,0.0,25.9,65,32,49,0.00
1989-09-17,0.0,25.9,66,46,56,0.00
1989-09-18,0.0,25.9,63,-8,53,0.00
1989-09-19,0.0,25.9,63,44,53,0.30
1989-09-20,0.0,26.2,52,34,42,0.20
1989-09-21,0.0,26.4,48,11,38,0.10
1989-09-22,0.0,26.5,58,34,45,0.10
1989-09-23,0.0,26.6,61,36,48,0.00
1989-09-24,0.0,26.6,60,7,46,0.00
1989-09-25,0.0,26.6,65,36,49,0.00
1989-09-26,0.0,26.6,66,-3,48,0.00
1989-09-27,0.0,26.6,67,39,50,0.00
1989-09-28,0.0,26.6,68,40,53,0.00
1989-09-29,0.0,26.6,71,41,54,0.00
1989-09-30,0.0,26.6,66,-9,53,0.00
1989-10-01,0.0,0.0,58,27,44,0.00
1989-10-02,0.0,0.0,62,-7,49,0.10
1989-10-03,0.0,0.1,59,38,47,0.10
1989-10-04,0.0,0.2,47,12,37,0.10
1989-10-05,0.0,0.3,49,-6,34,0.00
1989-10-06,0.0,0.3,55,25,37,0.00
1989-10-07,0.0,0.3,52,27,37,0.00
1989-10-08,0.0,0.3,55,26,39,0.00
1989-10-09,0.0,0.3,58,28,41,0.00
1989-10-10,0.0,0.3,62,29,46,0.00
1989-10-11,0.0,0.3,63,35,47,0.00
1989-10-12,0.0,0.3,65,32,46,0.00
1989-10-13,0.0,0.3,66,-7,48,0.00
1989-10-14,0.0,0.3,64,38,50,0.00
1989-10-15,0.0,0.3,44,32,37,0.30
1989-10-16,0.0,0.6,38,20,29,0.00
1989-10-17,0.0,0.6,41,14,27,0.20
1989-10-18,0.0,0.8,44,16,27,0.00
1989-10-19,0.0,0.8,51,13,30,0.00
1989-10-20,0.0,0.8,52,-6,38,0.00
1989-10-21,0.0,0.8,51,-7,40,0.00
1989-10-22,0.0,0.8,45,29,35,0.10
1989-10-23,0.0,0.9,50,-7,38,0.10
1989-10-24,0.1,1.0,56,35,43,0.00
1989-10-25,0.1,1.0,53,35,46,0.00
1989-10-26,0.1,1.0,35,20,26,0.30
1989-10-27,0.4,1.3,42,14,30,0.00
1989-10-28,0.4,1.3,32,9,21,0.00
1989-10-29,0.4,1.3,23,3,12,0.20
1989-10-30,0.6,1.5,35,6,19,0.00
1989-10-31,0.4,1.5,36,11,23,0.00
1989-11-01,0.3,1.5,26,3,14,0.00
1989-11-02,0.3,1.5,39,3,18,0.00
1989-11-03,0.3,1.5,43,12,27,0.00
1989-11-04,0.3,1.5,39,21,30,0.00
1989-11-05,0.3,1.5,46,23,34,0.00
1989-11-06,0.2,1.5,38,24,30,0.00
1989-11-07,0.2,1.5,35,12,23,0.00
1989-11-08,0.2,1.5,37,6,23,0.00
1989-11-09,0.2,1.5,46,24,32,0.10
1989-11-10,0.2,1.6,49,26,35,0.00
1989-11-11,0.2,1.6,57,25,37,0.00
1989-11-12,0.2,1.6,52,-6,39,0.00
1989-11-13,0.0,1.6,49,-6,36,0.00
1989-11-14,0.0,1.6,37,-7,23,0.00
1989-11-15,0.0,1.6,28,5,14,0.00
1989-11-16,0.0,1.6,32,-7,22,0.00
1989-11-17,0.0,1.6,36,15,26,0.00
1989-11-18,0.0,1.6,41,15,27,0.10
1989-11-19,0.0,1.7,54,22,34,0.10
1989-11-20,0.0,1.8,61,28,38,0.00
1989-11-21,0.0,1.8,51,24,37,0.00
1989-11-22,0.0,1.8,40,18,28,0.00
1989-11-23,0.0,1.8,43,23,33,0.10
1989-11-24,0.0,1.9,33,26,30,0.10
1989-11-25,0.0,2.0,31,-7,26,0.10
1989-11-26,0.0,2.1,31,-7,25,1.10
1989-11-27,0.6,3.2,19,4,12,0.00
1989-11-28,0.8,3.2,23,-6,5,0.10
1989-11-29,0.9,3.3,34,1,16,0.00
1989-11-30,0.9,3.3,37,8,17,0.00
1989-12-01,0.9,3.3,35,8,17,0.00
1989-12-02,0.9,3.3,39,6,18,0.10
1989-12-03,0.9,3.4,42,13,22,0.30
1989-12-04,0.9,3.7,46,13,27,0.30
1989-12-05,0.9,4.0,44,20,29,0.00
1989-12-06,0.9,4.0,24,17,20,0.10
1989-12-07,1.2,4.1,27,3,14,0.10
1989-12-08,1.3,4.2,40,5,21,0.00
1989-12-09,1.3,4.2,32,15,23,0.00
1989-12-10,1.3,4.2,18,-4,8,0.10
1989-12-11,1.6,4.3,8,-10,0,0.10
1989-12-12,1.6,4.4,17,1,7,0.10
1989-12-13,1.6,4.5,19,0,12,0.10
1989-12-14,1.7,4.6,23,11,17,0.10
1989-12-15,1.8,4.7,23,12,18,0.50
1989-12-16,2.0,5.2,15,-6,6,0.70
1989-12-17,2.2,5.9,13,1,9,0.10
1989-12-18,2.3,6.0,21,5,11,0.00
1989-12-19,2.4,6.0,26,-3,10,0.00
1989-12-20,2.4,6.0,33,6,16,0.00
1989-12-21,2.4,6.0,32,8,17,0.00
1989-12-22,2.5,6.0,24,9,15,0.00
1989-12-23,2.5,6.0,41,8,20,0.00
1989-12-24,2.5,6.0,36,7,16,0.00
1989-12-25,2.5,6.0,38,3,15,0.00
1989-12-26,2.6,6.0,42,7,18,0.00
1989-12-27,2.6,6.0,43,10,24,0.20
1989-12-28,2.6,6.2,35,13,23,0.00
1989-12-29,2.6,6.2,34,3,15,0.00
1989-12-30,2.6,6.2,16,2,11,0.00
1989-12-31,2.8,6.2,29,9,15,0.00
1990-01-01,2.8,6.2,32,12,24,0.30
1990-01-02,2.8,6.5,26,12,21,0.00
1990-01-03,3.0,6.5,13,-10,2,0.10
1990-01-04,3.1,6.6,22,-10,4,0.10
1990-01-05,3.1,6.7,24,-4,8,0.10
1990-01-06,3.2,6.8,34,-3,12,0.00
1990-01-07,3.2,6.8,37,4,19,0.00
1990-01-08,3.2,6.8,26,23,24,0.00
1990-01-09,3.2,6.8,43,20,30,0.00
1990-01-10,3.2,6.8,45,20,31,0.00
1990-01-11,3.2,6.8,47,19,30,0.10
1990-01-12,3.2,6.9,48,16,29,0.00
1990-01-13,3.2,6.9,41,25,29,0.00
1990-01-14,3.3,6.9,35,23,27,0.00
1990-01-15,3.3,6.9,29,16,22,0.20
1990-01-16,3.6,7.1,30,11,18,0.10
1990-01-17,3.6,7.2,27,1,14,0.10
1990-01-18,3.7,7.3,25,1,16,0.10
1990-01-19,3.7,7.4,20,7,13,0.00
1990-01-20,3.8,7.4,28,-1,11,0.00
1990-01-21,3.8,7.4,37,-1,16,0.10
1990-01-22,3.8,7.5,38,9,22,0.00
1990-01-23,3.8,7.5,24,3,14,0.10
1990-01-24,4.1,7.6,13,-6,4,0.20
1990-01-25,4.3,7.8,20,-2,11,0.10
1990-01-26,4.3,7.9,33,-1,21,0.10
1990-01-27,4.4,8.0,22,-12,0,0.00
1990-01-28,4.4,8.0,20,-2,10,0.00
1990-01-29,4.4,8.0,22,-1,13,0.00
1990-01-30,4.4,8.0,27,4,21,0.30
1990-01-31,4.7,8.3,25,19,21,0.00
1990-02-01,4.7,8.3,29,17,21,0.00
1990-02-02,4.7,8.3,19,-6,10,0.30
1990-02-03,4.9,8.6,30,-8,10,0.00
1990-02-04,4.9,8.6,35,7,23,0.10
1990-02-05,4.9,8.7,33,2,13,0.10
1990-02-06,4.9,8.8,36,5,22,0.00
1990-02-07,4.9,8.8,35,9,24,0.10
1990-02-08,5.1,8.9,25,0,11,0.00
1990-02-09,5.2,8.9,29,0,15,0.00
1990-02-10,5.2,8.9,33,16,23,0.00
1990-02-11,5.2,8.9,45,14,29,0.10
1990-02-12,5.2,9.0,42,26,31,0.10
1990-02-13,5.2,9.1,34,6,21,0.20
1990-02-14,5.3,9.3,21,-10,12,0.50
1990-02-15,5.9,9.8,5,-14,-3,0.00
1990-02-16,6.0,9.8,15,-6,6,0.00
1990-02-17,6.0,9.8,21,10,16,0.20
1990-02-18,6.1,10.0,31,13,20,0.10
1990-02-19,6.2,10.1,35,7,21,0.10
1990-02-20,6.2,10.2,35,3,15,0.10
1990-02-21,6.3,10.3,27,3,16,0.00
1990-02-22,6.3,10.3,29,9,19,0.00
1990-02-23,6.4,10.3,43,6,20,0.00
1990-02-24,6.4,10.3,48,9,27,0.10
1990-02-25,6.4,10.4,49,15,29,0.00
1990-02-26,6.4,10.4,49,18,30,0.00
1990-02-27,6.6,10.4,48,17,30,0.00
1990-02-28,6.6,10.4,42,13,24,0.00
1990-03-01,6.7,10.4,39,11,24,0.00
1990-03-02,6.7,10.4,40,12,25,0.00
1990-03-03,6.7,10.4,38,25,29,0.00
1990-03-04,6.7,10.4,43,23,32,0.00
1990-03-05,6.7,10.4,43,23,31,0.40
1990-03-06,6.8,10.8,26,17,22,0.90
1990-03-07,7.4,11.7,27,12,21,0.00
1990-03-08,7.6,11.7,43,21,32,0.10
1990-03-09,7.6,11.8,51,25,36,0.00
1990-03-10,7.7,11.8,46,30,35,0.00
1990-03-11,7.7,11.8,39,20,30,0.50
1990-03-12,8.3,12.3,26,13,18,0.00
1990-03-13,8.5,12.3,20,6,14,0.50
1990-03-14,9.0,12.8,21,-5,13,0.20
1990-03-15,9.2,13.0,25,12,17,0.10
1990-03-16,9.4,13.1,35,10,20,0.20
1990-03-17,9.5,13.3,25,9,12,0.00
1990-03-18,9.5,13.3,41,11,26,0.00
1990-03-19,9.6,13.3,50,7,28,0.00
