Data Source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 457: Dry Lake, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Dry Lake (457) 
# Colorado  SNOTEL Site - 8400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:55:36 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1991-03-19,18.6,20.4,60,21,37,0.10
1991-03-20,18.7,20.5,40,14,27,0.00
1991-03-21,18.7,20.5,53,13,28,1.00
1991-03-22,19.9,21.5,37,22,26,0.00
1991-03-23,20.0,21.5,50,20,33,0.10
1991-03-24,20.3,21.6,54,20,36,0.00
1991-03-25,20.4,21.6,49,28,38,0.00
1991-03-26,20.4,21.6,45,22,30,0.60
1991-03-27,20.8,22.2,37,18,25,0.20
1991-03-28,20.8,22.4,42,13,27,0.30
1991-03-29,21.1,22.7,38,8,23,0.20
1991-03-30,21.4,22.9,43,3,24,0.00
1991-03-31,21.4,22.9,59,13,35,0.00
1991-04-01,22.2,22.9,63,21,42,0.00
1991-04-02,22.2,22.9,60,29,41,0.00
1991-04-03,22.2,22.9,49,25,34,0.00
1991-04-04,22.2,22.9,59,21,39,0.00
1991-04-05,22.0,22.9,54,28,32,0.00
1991-04-06,21.5,22.9,54,28,32,0.00
1991-04-07,21.0,22.9,60,26,37,0.20
1991-04-08,20.7,23.1,40,15,27,0.10
1991-04-09,20.5,23.2,47,9,31,0.00
1991-04-10,20.0,23.2,39,21,31,0.20
1991-04-11,20.0,23.4,40,16,26,0.20
1991-04-12,20.0,23.6,35,15,24,0.50
1991-04-13,20.1,24.1,39,9,21,0.30
1991-04-14,20.2,24.4,44,16,27,0.50
1991-04-15,20.5,24.9,61,22,37,0.00
1991-04-16,20.8,24.9,62,27,44,0.00
1991-04-17,20.8,24.9,59,26,43,0.00
1991-04-18,20.8,24.9,54,21,35,0.00
1991-04-19,20.8,24.9,31,16,19,0.00
1991-04-20,20.8,24.9,56,26,41,0.00
1991-04-21,20.8,24.9,43,28,34,0.50
1991-04-22,21.2,25.4,62,21,40,0.00
1991-04-23,21.0,25.4,58,24,38,0.40
1991-04-24,20.7,25.8,60,29,40,0.00
1991-04-25,20.6,25.8,53,28,38,0.60
1991-04-26,20.6,26.4,38,20,25,0.90
1991-04-27,20.8,27.3,37,15,24,0.20
1991-04-28,20.8,27.5,48,18,27,0.40
1991-04-29,20.8,27.9,44,21,28,0.10
1991-04-30,21.2,28.0,47,17,30,0.00
1991-05-01,21.2,28.0,62,17,40,0.00
1991-05-02,21.2,28.0,67,25,44,0.00
1991-05-03,21.2,28.0,50,22,35,0.40
1991-05-04,21.5,28.4,56,27,33,0.00
1991-05-05,21.6,28.4,53,26,35,0.00
1991-05-06,21.6,28.4,61,25,42,0.20
1991-05-07,21.6,28.6,57,31,40,0.00
1991-05-08,21.6,28.6,47,30,33,0.10
1991-05-09,20.3,28.7,74,41,55,0.20
1991-05-10,19.1,28.9,73,36,54,0.10
1991-05-11,17.4,29.0,69,35,48,0.30
1991-05-12,16.5,29.3,51,28,38,0.10
1991-05-13,16.8,29.4,68,26,47,0.00
1991-05-14,14.7,29.4,73,36,54,0.20
1991-05-15,12.5,29.6,41,33,35,0.20
1991-05-16,12.3,29.8,55,32,39,0.50
1991-05-17,11.8,30.3,70,32,50,0.00
1991-05-18,9.9,30.3,73,41,57,0.00
1991-05-19,7.6,30.3,73,36,55,0.00
1991-05-20,5.2,30.3,70,40,52,0.00
1991-05-21,3.5,30.3,72,38,50,0.00
1991-05-22,2.0,30.3,66,34,49,0.00
1991-05-23,1.0,30.3,63,33,44,0.30
1991-05-24,0.5,30.6,59,32,42,0.20
1991-05-25,0.0,30.8,69,34,48,0.00
1991-05-26,0.0,30.8,68,34,50,0.00
1991-05-27,0.0,30.8,70,36,53,0.00
1991-05-28,0.0,30.8,65,31,47,0.20
1991-05-29,0.0,31.0,67,32,50,0.00
1991-05-30,0.0,31.0,65,35,50,0.00
1991-05-31,0.0,31.0,68,39,55,0.00
1991-06-01,0.0,31.0,67,38,49,0.80
1991-06-02,0.0,31.8,60,35,44,0.20
1991-06-03,0.0,32.0,55,39,45,0.20
1991-06-04,0.0,32.2,69,41,53,0.00
1991-06-05,0.0,32.2,73,42,56,0.00
1991-06-06,0.0,32.2,63,42,50,0.00
1991-06-07,0.0,32.2,70,39,52,0.00
1991-06-08,0.0,32.2,58,37,41,0.00
1991-06-09,0.0,32.2,74,40,55,0.00
1991-06-10,0.0,32.2,75,40,58,0.00
1991-06-11,0.0,32.2,77,42,59,0.00
1991-06-12,0.0,32.2,78,42,59,0.00
1991-06-13,0.0,32.2,70,40,55,0.50
1991-06-14,0.0,32.7,69,40,51,0.30
1991-06-15,0.0,33.0,71,36,53,0.00
1991-06-16,0.0,33.0,75,40,55,0.00
1991-06-17,0.0,33.0,76,41,58,0.00
1991-06-18,0.0,33.0,79,43,62,0.00
1991-06-19,0.0,33.0,75,47,61,0.00
1991-06-20,0.0,33.0,76,42,60,0.00
1991-06-21,0.0,33.0,79,42,61,0.00
1991-06-22,0.0,33.0,75,42,60,0.00
1991-06-23,0.0,33.0,80,41,59,0.00
1991-06-24,0.0,33.0,81,39,61,0.00
1991-06-25,0.0,33.0,78,42,60,0.00
1991-06-26,0.0,33.0,58,45,49,0.10
1991-06-27,0.0,33.1,75,38,58,0.00
1991-06-28,0.0,33.1,78,39,59,0.00
1991-06-29,0.0,33.1,76,47,60,0.10
1991-06-30,0.0,33.2,71,40,54,0.00
1991-07-01,0.0,33.2,74,34,54,0.00
1991-07-02,0.0,33.2,78,40,60,0.00
1991-07-03,0.0,33.2,78,42,61,0.00
1991-07-04,0.0,33.2,82,42,62,0.00
1991-07-05,0.0,33.2,84,45,64,0.00
1991-07-06,0.0,33.2,85,50,66,0.00
1991-07-07,0.0,33.2,84,47,65,0.00
1991-07-08,0.0,33.2,73,47,57,0.30
1991-07-09,0.0,33.5,71,44,55,0.10
1991-07-10,0.0,33.6,71,42,55,0.10
1991-07-11,0.0,33.7,76,40,58,0.00
1991-07-12,0.0,33.7,80,45,64,0.00
1991-07-13,0.0,33.7,82,45,59,0.00
1991-07-14,0.0,33.7,86,45,64,0.00
1991-07-15,0.0,33.7,84,50,66,0.00
1991-07-16,0.0,33.7,85,46,66,0.10
1991-07-17,0.0,33.8,83,47,64,0.00
1991-07-18,0.0,33.8,79,45,60,0.10
1991-07-19,0.0,33.9,76,45,60,0.10
1991-07-20,0.0,34.0,69,44,54,0.00
1991-07-21,0.0,34.0,49,44,46,0.00
1991-07-22,0.0,34.0,74,46,57,0.00
1991-07-23,0.0,34.0,78,46,61,0.00
1991-07-24,0.0,34.0,74,43,54,0.20
1991-07-25,0.0,34.2,73,41,54,0.00
1991-07-26,0.0,34.2,68,39,53,0.00
1991-07-27,0.0,34.2,78,39,58,0.00
1991-07-28,0.0,34.2,82,44,61,0.00
1991-07-29,0.0,34.2,84,45,64,0.00
1991-07-30,0.0,34.2,83,47,64,0.00
1991-07-31,0.0,34.2,86,48,67,0.20
1991-08-01,0.0,34.4,70,45,57,0.00
1991-08-02,0.0,34.4,73,44,55,0.00
1991-08-03,0.0,34.4,72,45,56,0.00
1991-08-04,0.0,34.4,74,44,57,0.00
1991-08-05,0.0,34.4,76,41,57,0.10
1991-08-06,0.0,34.5,71,41,55,0.00
1991-08-07,0.0,34.5,50,39,41,0.00
1991-08-08,0.0,34.5,80,43,59,0.00
1991-08-09,0.0,34.5,80,44,60,0.10
1991-08-10,0.0,34.6,82,43,60,0.00
1991-08-11,0.0,34.6,84,44,60,0.00
1991-08-12,0.0,34.6,69,45,55,0.20
1991-08-13,0.0,34.8,76,42,57,0.00
1991-08-14,0.0,34.8,81,45,61,0.00
1991-08-15,0.0,34.8,74,46,57,0.00
1991-08-16,0.0,34.8,76,42,57,0.00
1991-08-17,0.0,34.8,78,44,59,0.00
1991-08-18,0.0,34.8,80,46,61,0.00
1991-08-19,0.0,34.8,67,45,52,0.00
1991-08-20,0.0,34.8,74,46,56,0.00
1991-08-21,0.0,34.8,79,44,60,0.00
1991-08-22,0.0,34.8,79,45,60,0.10
1991-08-23,0.0,34.9,84,45,62,0.00
1991-08-24,0.0,34.9,81,46,62,0.00
1991-08-25,0.0,34.9,82,45,62,0.00
1991-08-26,0.0,34.9,85,49,64,0.00
1991-08-27,0.0,34.9,83,46,63,0.00
1991-08-28,0.0,34.9,77,46,58,0.00
1991-08-29,0.0,34.9,82,45,60,0.00
1991-08-30,0.0,34.9,86,45,62,0.00
1991-08-31,0.0,34.9,86,47,66,0.00
1991-09-01,0.0,34.9,81,46,59,0.00
1991-09-02,0.0,34.9,78,44,56,0.10
1991-09-03,0.0,35.0,80,42,59,0.00
1991-09-04,0.0,35.0,81,45,61,0.20
1991-09-05,0.0,35.2,81,45,62,0.00
1991-09-06,0.0,35.2,65,46,56,0.00
1991-09-07,0.0,35.2,65,45,51,0.10
1991-09-08,0.0,35.3,56,40,46,1.00
1991-09-09,0.0,36.3,73,38,56,0.00
1991-09-10,0.0,36.3,67,42,54,0.00
1991-09-11,0.0,36.3,69,40,52,0.00
1991-09-12,0.0,36.3,67,38,49,0.00
1991-09-13,0.0,36.3,60,38,46,0.30
1991-09-14,0.0,36.6,62,31,41,0.70
1991-09-15,0.0,37.3,53,26,35,0.00
1991-09-16,0.0,37.3,62,26,42,0.00
1991-09-17,0.0,37.3,66,30,46,0.00
1991-09-18,0.0,37.3,63,29,42,0.00
1991-09-19,0.0,37.3,68,29,46,0.00
1991-09-20,0.0,37.3,72,34,50,0.00
1991-09-21,0.0,37.3,73,33,50,0.00
1991-09-22,0.0,37.3,62,25,41,0.00
1991-09-23,0.0,37.3,64,29,45,0.00
1991-09-24,0.0,37.3,65,28,44,0.00
1991-09-25,0.0,37.3,73,32,50,0.00
1991-09-26,0.0,37.3,73,36,52,0.00
1991-09-27,0.0,37.3,76,38,54,0.00
1991-09-28,0.0,37.3,75,42,55,0.00
1991-09-29,0.0,37.3,68,37,48,0.00
1991-09-30,0.0,37.3,66,37,48,0.00
1991-10-01,0.0,0.0,67,34,48,0.00
1991-10-02,0.0,0.0,67,33,48,0.00
1991-10-03,0.0,0.0,65,33,47,0.10
1991-10-04,0.0,0.1,46,25,33,0.00
1991-10-05,0.0,0.1,55,20,36,0.00
1991-10-06,0.0,0.1,65,27,43,0.00
1991-10-07,0.0,0.1,69,32,48,0.00
1991-10-08,0.0,0.1,69,35,49,0.00
1991-10-09,0.0,0.1,69,33,49,0.00
1991-10-10,0.0,0.1,70,34,50,0.00
1991-10-11,0.0,0.1,76,36,52,0.00
1991-10-12,0.0,0.1,71,35,50,0.00
1991-10-13,0.0,0.1,62,31,45,0.00
1991-10-14,0.0,0.1,61,27,42,0.00
1991-10-15,0.0,0.1,65,30,45,0.00
1991-10-16,0.0,0.1,74,33,51,0.00
1991-10-17,0.0,0.1,69,38,50,0.00
1991-10-18,0.0,0.1,56,33,45,0.00
1991-10-19,0.0,0.1,59,29,42,0.00
1991-10-20,0.0,0.1,60,28,42,0.00
1991-10-21,0.0,0.1,61,27,42,0.00
1991-10-22,0.0,0.1,63,30,43,0.00
1991-10-23,0.0,0.1,53,27,39,0.40
1991-10-24,0.0,0.5,41,24,30,0.30
1991-10-25,0.0,0.8,47,20,31,0.20
1991-10-26,0.0,1.0,54,27,39,0.00
1991-10-27,0.0,1.0,54,24,40,0.20
1991-10-28,0.0,1.2,23,4,13,0.40
1991-10-29,0.0,1.6,36,1,19,0.00
1991-10-30,0.0,1.6,29,2,15,0.00
1991-10-31,0.0,1.6,33,-2,16,0.00
1991-11-01,0.0,1.6,28,4,17,0.60
1991-11-02,0.6,2.2,18,-12,0,0.10
1991-11-03,0.8,2.3,35,-12,8,0.00
1991-11-04,0.8,2.3,35,3,22,0.10
1991-11-05,1.1,2.4,44,27,32,0.30
1991-11-06,1.5,2.7,42,29,33,0.60
1991-11-07,2.1,3.3,43,22,30,0.10
1991-11-08,2.1,3.4,60,17,33,0.00
1991-11-09,2.1,3.4,51,30,38,0.00
1991-11-10,2.0,3.4,47,31,36,0.10
1991-11-11,2.0,3.5,51,21,32,0.10
1991-11-12,2.0,3.6,56,18,33,0.00
1991-11-13,1.8,3.6,56,22,33,0.00
1991-11-14,1.7,3.6,56,22,33,0.00
1991-11-15,1.6,3.6,41,24,32,0.00
1991-11-16,1.5,3.6,29,23,25,0.00
1991-11-17,1.5,3.6,32,22,26,0.20
1991-11-18,1.7,3.8,32,21,26,1.30
1991-11-19,3.0,5.1,33,11,20,0.10
1991-11-20,3.1,5.2,46,8,24,0.20
1991-11-21,3.3,5.4,29,16,24,0.70
1991-11-22,4.6,6.1,22,0,11,0.10
1991-11-23,5.1,6.2,20,1,9,0.10
1991-11-24,5.3,6.3,30,8,21,0.10
1991-11-25,5.6,6.4,31,22,26,0.30
1991-11-26,6.0,6.7,29,27,28,0.10
1991-11-27,6.2,6.8,51,24,31,0.00
1991-11-28,6.3,6.8,32,18,24,0.20
1991-11-29,6.3,7.0,25,9,15,0.10
1991-11-30,6.3,7.1,9,2,4,0.00
1991-12-01,6.3,7.1,16,-11,-1,0.00
1991-12-02,6.3,7.1,23,7,13,0.20
1991-12-03,6.8,7.3,28,10,17,0.00
1991-12-04,6.8,7.3,46,10,22,0.00
1991-12-05,6.7,7.3,47,14,23,0.00
1991-12-06,6.7,7.3,54,15,25,0.00
1991-12-07,6.6,7.3,49,16,26,0.10
1991-12-08,6.6,7.4,27,12,23,0.40
1991-12-09,7.2,7.8,40,10,19,0.00
1991-12-10,7.1,7.8,42,12,22,0.00
1991-12-11,7.1,7.8,38,20,27,0.10
1991-12-12,7.1,7.9,31,8,18,0.00
1991-12-13,7.1,7.9,20,2,14,0.10
1991-12-14,7.1,8.0,9,3,4,0.00
1991-12-15,7.1,8.0,43,7,19,0.00
1991-12-16,7.0,8.0,48,10,23,0.00
1991-12-17,7.0,8.0,55,14,25,0.00
1991-12-18,7.0,8.0,47,15,27,0.10
1991-12-19,7.2,8.1,36,18,28,0.20
1991-12-20,7.5,8.3,32,10,23,0.10
1991-12-21,7.5,8.4,46,12,21,0.00
1991-12-22,7.5,8.4,31,10,17,0.00
1991-12-23,7.5,8.4,40,8,16,0.00
1991-12-24,7.2,8.4,45,7,17,0.00
1991-12-25,7.1,8.4,41,8,18,0.00
1991-12-26,7.0,8.4,40,9,18,0.00
1991-12-27,6.8,8.4,39,6,18,0.00
1991-12-28,6.7,8.4,51,8,19,0.00
1991-12-29,6.6,8.4,30,9,21,0.00
1991-12-30,6.6,8.4,33,6,17,0.00
1991-12-31,6.6,8.4,27,12,17,0.10
1992-01-01,6.6,8.5,28,3,12,0.00
1992-01-02,6.6,8.5,41,2,14,0.00
1992-01-03,6.6,8.5,46,8,22,0.00
1992-01-04,6.6,8.5,28,22,25,0.10
1992-01-05,6.8,8.6,45,13,22,0.00
1992-01-06,6.8,8.6,55,14,28,0.20
1992-01-07,7.2,8.8,24,15,20,1.10
1992-01-08,8.4,9.9,31,10,17,0.10
1992-01-09,8.6,10.0,40,6,16,0.10
1992-01-10,8.7,10.1,49,8,21,0.00
1992-01-11,8.7,10.1,51,12,23,0.00
1992-01-12,8.7,10.1,26,2,14,0.00
1992-01-13,8.7,10.1,23,6,11,0.00
1992-01-14,8.8,10.1,19,4,13,0.30
1992-01-15,9.1,10.4,22,-13,2,0.10
1992-01-16,9.1,10.5,43,2,17,0.00
1992-01-17,9.1,10.5,29,5,17,0.10
1992-01-18,9.3,10.6,31,-4,8,0.10
1992-01-19,9.3,10.7,41,1,15,0.00
1992-01-20,9.3,10.7,47,9,20,0.00
1992-01-21,9.3,10.7,42,7,18,0.00
1992-01-22,9.3,10.7,28,2,13,0.00
1992-01-23,9.3,10.7,24,11,19,0.00
1992-01-24,9.5,10.7,41,16,27,0.00
1992-01-25,9.5,10.7,51,13,27,0.00
1992-01-26,9.5,10.7,47,15,26,0.00
1992-01-27,9.5,10.7,43,13,22,0.00
1992-01-28,9.5,10.7,52,12,26,0.00
1992-01-29,9.5,10.7,47,14,24,0.00
1992-01-30,9.5,10.7,47,13,26,0.00
1992-01-31,9.4,10.7,59,17,31,0.00
1992-02-01,9.3,10.7,59,18,31,0.00
1992-02-02,9.2,10.7,44,18,26,0.10
1992-02-03,9.2,10.8,40,17,29,0.10
1992-02-04,9.2,10.9,39,5,20,0.00
1992-02-05,9.2,10.9,35,2,15,0.00
1992-02-06,9.0,10.9,47,6,20,0.00
1992-02-07,8.8,10.9,45,11,24,0.00
1992-02-08,8.8,10.9,35,21,27,0.30
1992-02-09,9.1,11.2,35,24,28,0.20
1992-02-10,9.3,11.4,43,19,28,0.00
1992-02-11,9.4,11.4,42,23,30,0.00
1992-02-12,9.6,11.4,40,16,26,0.10
1992-02-13,9.8,11.5,50,20,31,0.50
1992-02-14,10.6,12.0,32,21,25,0.50
1992-02-15,11.1,12.5,24,20,21,0.10
1992-02-16,11.2,12.6,41,11,23,0.50
1992-02-17,11.8,13.1,25,11,18,0.10
1992-02-18,12.0,13.2,33,6,18,0.00
1992-02-19,12.1,13.2,38,10,23,0.10
1992-02-20,12.1,13.3,42,22,31,0.40
1992-02-21,12.5,13.7,42,21,29,0.00
1992-02-22,12.6,13.7,42,18,29,0.80
1992-02-23,13.4,14.5,34,10,23,0.10
1992-02-24,13.5,14.6,42,8,24,0.00
1992-02-25,13.5,14.6,40,9,23,0.00
1992-02-26,13.6,14.6,43,8,24,0.00
1992-02-27,13.6,14.6,49,17,31,0.00
1992-02-28,13.6,14.6,55,17,32,0.00
1992-02-29,13.6,14.6,57,19,34,0.00
1992-03-01,13.6,14.6,56,21,36,0.00
1992-03-02,13.6,14.6,60,23,38,0.20
1992-03-03,13.6,14.8,54,27,38,0.00
1992-03-04,13.7,14.8,36,24,31,0.20
1992-03-05,14.1,15.0,37,27,30,0.30
1992-03-06,14.3,15.3,53,22,32,0.00
1992-03-07,14.3,15.3,58,19,37,0.10
1992-03-08,14.3,15.4,49,21,31,0.60
1992-03-09,14.5,16.0,38,13,24,0.00
1992-03-10,14.5,16.0,36,13,24,0.00
1992-03-11,14.5,16.0,44,19,29,0.00
1992-03-12,14.5,16.0,50,18,32,0.00
1992-03-13,14.5,16.0,54,19,34,0.00
1992-03-14,14.6,16.0,56,22,35,0.00
1992-03-15,14.6,16.0,59,26,38,0.00
1992-03-16,14.7,16.0,56,21,37,0.00
1992-03-17,14.7,16.0,54,26,36,0.20
1992-03-18,14.9,16.2,43,24,28,0.40
1992-03-19,15.2,16.6,41,23,26,0.50
1992-03-20,15.5,17.1,49,17,30,0.00
1992-03-21,15.2,17.1,47,18,30,0.00
1992-03-22,15.2,17.1,49,18,30,0.00
1992-03-23,15.0,17.1,52,22,32,0.40
1992-03-24,15.4,17.5,44,21,30,0.40
1992-03-25,15.6,17.9,29,26,27,0.00
1992-03-26,15.6,17.9,63,22,38,0.10
1992-03-27,15.6,18.0,50,32,39,0.00
1992-03-28,15.7,18.0,55,27,36,0.00
1992-03-29,15.7,18.0,57,23,36,0.00
1992-03-30,15.7,18.0,59,22,40,0.00
1992-03-31,15.7,18.0,57,25,36,0.00
1992-04-01,15.7,18.0,54,24,37,0.00
1992-04-02,15.1,18.0,56,24,36,0.00
1992-04-03,15.0,18.0,62,24,41,0.00
1992-04-04,14.7,18.0,65,30,45,0.00
1992-04-05,13.6,18.0,59,29,43,0.00
1992-04-06,13.2,18.0,53,28,40,0.00
1992-04-07,13.0,18.0,55,25,40,0.00
1992-04-08,12.2,18.0,58,27,42,0.00
1992-04-09,11.6,18.0,62,27,44,0.10
1992-04-10,10.7,18.1,60,33,44,0.10
1992-04-11,10.3,18.2,61,34,43,0.00
1992-04-12,9.7,18.2,67,35,49,0.00
1992-04-13,8.7,18.2,64,33,48,0.00
1992-04-14,7.9,18.2,58,31,41,0.70
1992-04-15,7.6,18.9,64,29,42,0.00
1992-04-16,6.8,18.9,58,31,37,0.20
1992-04-17,6.8,19.1,52,27,40,0.90
1992-04-18,6.7,20.0,38,25,28,0.70
1992-04-19,7.4,20.7,48,26,33,0.10
1992-04-20,7.5,20.8,48,26,35,0.20
1992-04-21,7.4,21.0,59,21,40,0.00
1992-04-22,7.0,21.0,49,29,37,0.60
1992-04-23,7.6,21.6,44,20,31,0.40
1992-04-24,7.7,22.0,59,14,37,0.00
1992-04-25,7.7,22.0,65,24,44,0.00
1992-04-26,7.4,22.0,67,31,47,0.00
1992-04-27,6.5,22.0,71,34,54,0.00
1992-04-28,5.0,22.0,69,35,50,0.00
1992-04-29,3.4,22.0,73,34,53,0.00
1992-04-30,1.8,22.0,73,38,55,0.00
1992-05-01,0.2,22.0,68,36,52,0.00
1992-05-02,0.0,22.0,64,33,48,0.00
1992-05-03,0.0,22.0,68,32,50,0.00
1992-05-04,0.0,22.0,70,34,53,0.00
1992-05-05,0.0,22.0,69,35,53,0.00
1992-05-06,0.0,22.0,73,37,52,0.00
1992-05-07,0.0,22.0,71,36,49,0.10
1992-05-08,0.0,22.1,69,35,49,0.10
1992-05-09,0.0,22.2,52,31,40,0.80
1992-05-10,0.0,23.0,48,31,36,0.20
1992-05-11,0.0,23.2,64,29,47,0.00
1992-05-12,0.0,23.2,63,35,46,0.10
1992-05-13,0.0,23.3,63,35,47,0.00
1992-05-14,0.0,23.3,67,34,50,0.00
1992-05-15,0.0,23.3,69,38,53,0.00
1992-05-16,0.0,23.3,69,33,51,0.00
1992-05-17,0.0,23.3,73,38,55,0.00
1992-05-18,0.0,23.3,56,41,44,0.00
1992-05-19,0.0,23.3,79,42,59,0.00
1992-05-20,0.0,23.3,70,40,52,0.00
1992-05-21,0.0,23.3,60,40,46,0.20
1992-05-22,0.0,23.5,70,36,51,0.00
1992-05-23,0.0,23.5,69,37,51,0.00
1992-05-24,0.0,23.5,68,35,52,0.00
1992-05-25,0.0,23.5,61,38,50,0.10
1992-05-26,0.0,23.6,65,38,47,0.90
1992-05-27,0.0,24.5,54,39,44,1.10
1992-05-28,0.0,25.6,54,32,40,0.20
1992-05-29,0.0,25.8,63,31,45,0.00
1992-05-30,0.0,25.8,57,32,43,0.30
1992-05-31,0.0,26.1,53,29,37,0.20
1992-06-01,0.0,26.3,58,29,42,0.00
1992-06-02,0.0,26.3,70,30,50,0.00
1992-06-03,0.0,26.3,67,39,52,0.00
1992-06-04,0.0,26.3,65,37,51,0.00
1992-06-05,0.0,26.3,65,38,50,0.00
1992-06-06,0.0,26.3,66,32,50,0.00
1992-06-07,0.0,26.3,65,37,48,0.20
1992-06-08,0.0,26.5,68,34,51,0.00
1992-06-09,0.0,26.5,66,36,49,0.00
1992-06-10,0.0,26.5,73,36,54,0.00
1992-06-11,0.0,26.5,72,41,54,0.00
1992-06-12,0.0,26.5,74,38,56,0.00
1992-06-13,0.0,26.5,73,40,55,0.00
1992-06-14,0.0,26.5,72,37,55,0.00
1992-06-15,0.0,26.5,62,34,48,0.10
1992-06-16,0.0,26.6,49,34,41,0.00
1992-06-17,0.0,26.6,67,37,47,0.00
1992-06-18,0.0,26.6,78,40,58,0.00
1992-06-19,0.0,26.6,80,42,62,0.20
1992-06-20,0.0,26.8,81,40,62,0.00
1992-06-21,0.0,26.8,78,42,61,0.00
1992-06-22,0.0,26.8,80,44,62,0.00
1992-06-23,0.0,26.8,81,47,64,0.00
1992-06-24,0.0,26.8,80,48,61,0.10
1992-06-25,0.0,26.9,72,42,56,0.10
1992-06-26,0.0,27.0,69,40,51,0.20
1992-06-27,0.0,27.2,68,37,51,0.00
1992-06-28,0.0,27.2,76,42,59,0.00
1992-06-29,0.0,27.2,78,47,63,0.00
1992-06-30,0.0,27.2,71,40,58,0.00
1992-07-01,0.0,27.2,68,37,50,0.10
1992-07-02,0.0,27.3,58,35,42,0.10
1992-07-03,0.0,27.4,72,34,53,0.10
1992-07-04,0.0,27.5,78,43,60,0.00
1992-07-05,0.0,27.5,81,43,61,0.00
1992-07-06,0.0,27.5,81,48,65,0.00
1992-07-07,0.0,27.5,60,45,50,0.20
1992-07-08,0.0,27.7,69,42,54,0.00
1992-07-09,0.0,27.7,72,39,55,0.00
1992-07-10,0.0,27.7,77,39,57,0.00
1992-07-11,0.0,27.7,75,42,55,0.00
1992-07-12,0.0,27.7,64,44,49,0.80
1992-07-13,0.0,28.5,68,42,53,0.00
1992-07-14,0.0,28.5,74,37,55,0.00
1992-07-15,0.0,28.5,74,40,53,0.50
1992-07-16,0.0,29.0,71,39,54,0.00
1992-07-17,0.0,29.0,76,40,58,0.00
1992-07-18,0.0,29.0,80,45,61,0.00
1992-07-19,0.0,29.0,75,46,58,0.00
1992-07-20,0.0,29.0,75,42,58,0.10
1992-07-21,0.0,29.1,74,44,61,0.00
1992-07-22,0.0,29.1,78,40,60,0.00
1992-07-23,0.0,29.1,76,44,56,0.10
1992-07-24,0.0,29.2,73,45,55,0.20
1992-07-25,0.0,29.4,74,45,57,0.00
1992-07-26,0.0,29.4,74,41,56,0.00
1992-07-27,0.0,29.4,78,43,60,0.00
1992-07-28,0.0,29.4,82,46,62,0.00
1992-07-29,0.0,29.4,74,45,56,0.00
1992-07-30,0.0,29.4,77,40,58,0.00
1992-07-31,0.0,29.4,82,46,63,0.00
1992-08-01,0.0,29.4,83,43,60,0.00
1992-08-02,0.0,29.4,83,44,62,0.00
1992-08-03,0.0,29.4,78,46,59,0.00
1992-08-04,0.0,29.4,80,46,60,0.20
1992-08-05,0.0,29.6,81,44,60,0.10
1992-08-06,0.0,29.7,67,46,53,0.00
