https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 467: Elk River, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Elk River (467) 
# Colorado  SNOTEL Site - 8700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:38:30 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1990-03-07,19.2,15.5,30,15,22,0.40
1990-03-08,19.6,15.9,44,24,33,0.00
1990-03-09,19.7,15.9,54,23,38,0.10
1990-03-10,19.7,16.0,49,27,36,0.00
1990-03-11,19.5,16.0,44,23,33,0.00
1990-03-12,19.5,16.0,32,15,21,0.00
1990-03-13,19.6,16.0,25,5,15,0.10
1990-03-14,20.0,16.1,27,3,15,0.60
1990-03-15,20.6,16.7,29,10,19,0.30
1990-03-16,20.9,17.0,41,12,22,0.00
1990-03-17,21.0,17.0,37,11,25,0.20
1990-03-18,21.0,17.2,40,14,27,0.00
1990-03-19,21.2,17.2,23,13,15,0.00
1990-03-20,21.4,17.2,55,24,38,0.00
1990-03-21,21.3,17.2,46,25,35,0.00
1990-03-22,21.3,17.2,32,21,24,0.20
1990-03-23,21.3,17.4,51,24,32,0.20
1990-03-24,21.7,17.6,45,15,30,0.00
1990-03-25,21.9,17.6,42,15,26,0.00
1990-03-26,22.0,17.6,58,18,37,0.20
1990-03-27,21.8,17.8,54,26,37,0.00
1990-03-28,21.6,17.8,48,27,32,0.80
1990-03-29,22.3,18.6,46,20,31,0.00
1990-03-30,22.3,18.6,47,18,30,0.00
1990-03-31,22.3,18.6,52,20,33,0.00
1990-04-01,22.3,18.6,57,24,38,0.00
1990-04-02,22.2,18.6,57,24,38,0.00
1990-04-03,21.9,18.6,61,27,41,0.00
1990-04-04,21.6,18.6,58,27,38,0.00
1990-04-05,21.3,18.6,50,17,34,0.10
1990-04-06,21.2,18.7,51,11,32,0.00
1990-04-07,21.1,18.7,33,24,25,0.10
1990-04-08,20.5,18.8,52,28,35,0.30
1990-04-09,20.8,19.1,49,24,32,0.20
1990-04-10,21.0,19.3,29,23,26,0.00
1990-04-11,21.1,19.3,35,24,27,0.10
1990-04-12,20.5,19.4,47,28,37,0.00
1990-04-13,20.5,19.4,47,24,37,0.00
1990-04-14,20.2,19.4,56,29,43,0.00
1990-04-15,19.8,19.4,64,35,47,0.00
1990-04-16,18.9,19.4,62,33,44,0.00
1990-04-17,18.1,19.4,59,30,42,0.00
1990-04-18,17.6,19.4,34,30,31,0.00
1990-04-19,17.0,19.4,58,31,41,0.00
1990-04-20,16.4,19.4,64,29,44,0.00
1990-04-21,15.7,19.4,63,31,45,0.00
1990-04-22,14.7,19.4,60,34,45,0.00
1990-04-23,13.6,19.4,52,31,40,0.10
1990-04-24,12.9,19.5,58,32,36,0.50
1990-04-25,13.1,20.0,48,30,35,0.20
1990-04-26,13.3,20.2,38,21,29,0.10
1990-04-27,13.6,20.3,37,17,28,0.40
1990-04-28,13.8,20.7,46,14,31,0.40
1990-04-29,14.5,21.1,38,8,21,0.00
1990-04-30,14.6,21.1,44,6,25,0.10
1990-05-01,14.8,21.2,56,14,35,0.10
1990-05-02,14.9,21.3,59,23,40,0.00
1990-05-03,14.3,21.3,53,25,38,0.00
1990-05-04,14.3,21.3,51,22,33,0.10
1990-05-05,13.9,21.4,55,22,39,0.00
1990-05-06,13.3,21.4,65,31,49,0.10
1990-05-07,10.7,21.5,60,29,45,0.00
1990-05-08,9.3,21.5,49,21,33,0.00
1990-05-09,9.2,21.5,24,16,19,0.10
1990-05-10,9.0,21.6,60,23,44,0.00
1990-05-11,7.1,21.6,51,29,35,0.60
1990-05-12,7.1,22.2,53,30,36,0.20
1990-05-13,7.2,22.4,50,26,37,0.00
1990-05-14,6.8,22.4,60,25,42,0.10
1990-05-15,5.4,22.5,36,33,34,0.10
1990-05-16,5.2,22.6,46,24,35,0.00
1990-05-17,4.1,22.6,60,25,44,0.00
1990-05-18,2.7,22.6,57,36,46,0.00
1990-05-19,1.5,22.6,58,28,45,0.00
1990-05-20,0.5,22.6,53,29,40,0.10
1990-05-21,0.3,22.7,65,29,48,0.10
1990-05-22,0.3,22.8,69,36,54,0.00
1990-05-23,0.3,22.8,72,37,56,0.00
1990-05-24,0.0,22.8,63,27,50,0.00
1990-05-25,0.0,22.8,60,22,43,0.00
1990-05-26,0.0,22.8,62,28,47,0.00
1990-05-27,0.0,22.8,67,30,49,0.00
1990-05-28,0.0,22.8,68,38,53,0.00
1990-05-29,0.0,22.8,46,36,40,0.20
1990-05-30,0.0,23.0,60,32,44,0.10
1990-05-31,0.0,23.1,64,31,48,0.00
1990-06-01,0.0,23.1,55,25,36,0.20
1990-06-02,0.0,23.3,54,22,38,0.10
1990-06-03,0.0,23.4,68,32,52,0.00
1990-06-04,0.0,23.4,75,42,62,0.00
1990-06-05,0.0,23.4,73,41,60,0.00
1990-06-06,0.0,23.4,75,41,60,0.00
1990-06-07,0.0,23.4,68,43,56,0.00
1990-06-08,0.0,23.4,72,37,56,0.00
1990-06-09,0.0,23.4,80,42,61,0.00
1990-06-10,0.0,23.4,69,47,55,0.20
1990-06-11,0.0,23.6,61,36,45,0.80
1990-06-12,0.0,24.4,39,32,34,1.00
1990-06-13,0.0,25.4,38,30,32,0.00
1990-06-14,0.0,25.4,71,44,58,0.00
1990-06-15,0.0,25.4,68,41,56,0.00
1990-06-16,0.0,25.4,56,32,43,0.00
1990-06-17,0.0,25.4,71,29,51,0.00
1990-06-18,0.0,25.4,76,42,61,0.00
1990-06-19,0.0,25.4,69,40,54,0.00
1990-06-20,0.0,25.4,71,37,56,0.00
1990-06-21,0.0,25.4,71,39,55,0.00
1990-06-22,0.0,25.4,77,39,60,0.00
1990-06-23,0.0,25.4,84,47,66,0.00
1990-06-24,0.0,25.4,68,48,53,0.00
1990-06-25,0.0,25.4,82,51,65,0.00
1990-06-26,0.0,25.4,84,52,68,0.00
1990-06-27,0.0,25.4,84,51,68,0.00
1990-06-28,0.0,25.4,84,49,67,0.00
1990-06-29,0.0,25.4,87,50,69,0.00
1990-06-30,0.0,25.4,89,53,70,0.00
1990-07-01,0.0,25.4,89,54,70,0.00
1990-07-02,0.0,25.4,86,51,68,0.00
1990-07-03,0.0,25.4,71,48,57,0.10
1990-07-04,0.0,25.5,76,45,59,0.30
1990-07-05,0.0,25.8,83,47,65,0.00
1990-07-06,0.0,25.8,79,48,63,0.00
1990-07-07,0.0,25.8,67,50,56,0.00
1990-07-08,0.0,25.8,67,49,53,0.30
1990-07-09,0.0,26.1,69,45,56,0.00
1990-07-10,0.0,26.1,70,44,56,0.00
1990-07-11,0.0,26.1,75,44,60,0.00
1990-07-12,0.0,26.1,75,40,58,0.00
1990-07-13,0.0,26.1,77,42,57,0.10
1990-07-14,0.0,26.2,73,45,58,0.00
1990-07-15,0.0,26.2,74,43,59,0.00
1990-07-16,0.0,26.2,79,46,61,0.00
1990-07-17,0.0,26.2,82,44,64,0.00
1990-07-18,0.0,26.2,82,48,61,0.00
1990-07-19,0.0,26.2,78,43,59,0.00
1990-07-20,0.0,26.2,65,42,51,0.30
1990-07-21,0.0,26.5,65,36,49,0.00
1990-07-22,0.0,26.5,69,35,51,0.00
1990-07-23,0.0,26.5,73,39,54,0.00
1990-07-24,0.0,26.5,74,41,54,0.00
1990-07-25,0.0,26.5,72,48,61,0.00
1990-07-26,0.0,26.5,74,47,61,0.00
1990-07-27,0.0,26.5,74,39,58,0.00
1990-07-28,0.0,26.5,76,42,58,0.00
1990-07-29,0.0,26.5,74,41,56,0.00
1990-07-30,0.0,26.5,74,39,56,0.00
1990-07-31,0.0,26.5,81,42,61,0.00
1990-08-01,0.0,26.5,77,44,60,0.00
1990-08-02,0.0,26.5,75,42,58,0.00
1990-08-03,0.0,26.5,76,41,60,0.00
1990-08-04,0.0,26.5,76,46,60,0.00
1990-08-05,0.0,26.5,70,40,55,0.00
1990-08-06,0.0,26.5,78,35,58,0.00
1990-08-07,0.0,26.5,83,45,64,0.00
1990-08-08,0.0,26.5,82,48,64,0.00
1990-08-09,0.0,26.5,84,46,63,0.00
1990-08-10,0.0,26.5,84,49,65,0.00
1990-08-11,0.0,26.5,74,46,60,0.00
1990-08-12,0.0,26.5,71,43,55,0.00
1990-08-13,0.0,26.5,74,40,58,0.00
1990-08-14,0.0,26.5,72,44,56,0.00
1990-08-15,0.0,26.5,74,43,56,0.50
1990-08-16,0.0,27.0,71,42,56,0.10
1990-08-17,0.0,27.1,65,46,53,0.30
1990-08-18,0.0,27.4,71,44,54,0.00
1990-08-19,0.0,27.4,76,43,58,0.10
1990-08-20,0.0,27.5,72,45,55,0.00
1990-08-21,0.0,27.5,76,48,59,0.00
1990-08-22,0.0,27.5,67,38,51,0.00
1990-08-23,0.0,27.5,73,37,54,0.10
1990-08-24,0.0,27.6,70,38,56,0.00
1990-08-25,0.0,27.6,73,44,58,0.00
1990-08-26,0.0,27.6,76,45,60,0.00
1990-08-27,0.0,27.6,80,45,62,0.00
1990-08-28,0.0,27.6,52,43,46,0.00
1990-08-29,0.0,27.6,83,46,64,0.00
1990-08-30,0.0,27.6,80,47,63,0.00
1990-08-31,0.0,27.6,76,46,56,0.10
1990-09-01,0.0,27.7,67,46,53,0.10
1990-09-02,0.0,27.8,75,45,57,0.00
1990-09-03,0.0,27.8,78,44,61,0.10
1990-09-04,0.0,27.9,83,49,64,0.00
1990-09-05,0.0,27.9,74,48,58,0.00
1990-09-06,0.0,27.9,72,45,57,0.00
1990-09-07,0.0,27.9,77,43,58,0.00
1990-09-08,0.0,27.9,76,46,59,0.00
1990-09-09,0.0,27.9,76,46,59,0.00
1990-09-10,0.0,27.9,75,41,56,0.00
1990-09-11,0.0,27.9,78,42,59,0.10
1990-09-12,0.0,28.0,82,47,63,0.00
1990-09-13,0.0,28.0,82,48,64,0.00
1990-09-14,0.0,28.0,83,48,64,0.00
1990-09-15,0.0,28.0,86,50,66,0.00
1990-09-16,0.0,28.0,69,43,55,0.00
1990-09-17,0.0,28.0,62,40,47,0.50
1990-09-18,0.0,28.5,70,35,49,0.20
1990-09-19,0.0,28.7,54,35,42,0.00
1990-09-20,0.0,28.7,58,32,44,0.00
1990-09-21,0.0,28.7,62,34,45,0.00
1990-09-22,0.0,28.7,66,32,47,0.00
1990-09-23,0.0,28.7,70,36,51,0.10
1990-09-24,0.0,28.8,67,41,49,0.00
1990-09-25,0.0,28.8,71,39,51,0.00
1990-09-26,0.0,28.8,67,38,50,0.00
1990-09-27,0.0,28.8,65,37,48,0.00
1990-09-28,0.0,28.8,67,35,46,0.00
1990-09-29,0.0,28.8,65,32,45,0.00
1990-09-30,0.0,28.8,68,34,48,0.00
1990-10-01,0.0,0.0,70,36,52,0.00
1990-10-02,0.0,0.0,49,45,47,0.00
1990-10-03,0.0,0.0,44,29,36,0.00
1990-10-04,0.0,0.0,62,37,49,0.00
1990-10-05,0.0,0.0,66,38,52,0.00
1990-10-06,0.0,0.0,59,32,43,0.50
1990-10-07,0.0,0.5,36,25,30,0.70
1990-10-08,0.5,1.2,41,17,26,0.10
1990-10-09,0.5,1.3,42,11,25,0.10
1990-10-10,0.5,1.4,50,19,34,0.00
1990-10-11,0.0,1.4,43,18,31,0.10
1990-10-12,0.0,1.5,48,16,33,0.10
1990-10-13,0.0,1.6,51,31,40,0.00
1990-10-14,0.0,1.6,51,26,40,0.00
1990-10-15,0.0,1.6,57,35,47,0.00
1990-10-16,0.0,1.6,61,24,42,0.30
1990-10-17,0.2,1.9,36,17,24,0.10
1990-10-18,0.0,2.0,56,17,36,0.20
1990-10-19,0.0,2.2,37,28,33,0.40
1990-10-20,0.0,2.6,38,13,24,0.00
1990-10-21,0.0,2.6,36,10,23,0.10
1990-10-22,0.0,2.7,47,20,31,0.10
1990-10-23,0.0,2.8,42,23,32,0.00
1990-10-24,0.0,2.8,53,25,36,0.00
1990-10-25,0.0,2.8,58,28,41,0.00
1990-10-26,0.0,2.8,60,31,42,0.00
1990-10-27,0.0,2.8,62,30,42,0.00
1990-10-28,0.0,2.8,61,35,48,0.00
1990-10-29,0.0,2.8,59,32,44,0.00
1990-10-30,0.0,2.8,57,29,44,0.00
1990-10-31,0.0,2.8,54,30,42,0.10
1990-11-01,0.0,2.9,48,28,37,0.10
1990-11-02,0.0,3.0,42,17,29,0.10
1990-11-03,0.1,3.1,32,11,19,0.00
1990-11-04,0.1,3.1,38,8,22,0.20
1990-11-05,0.3,3.3,31,17,24,0.40
1990-11-06,0.7,3.7,29,1,15,0.00
1990-11-07,0.7,3.7,41,0,15,0.00
1990-11-08,0.7,3.7,26,12,22,0.10
1990-11-09,0.8,3.8,43,23,28,0.00
1990-11-10,0.7,3.8,46,25,32,0.00
1990-11-11,0.5,3.8,59,23,35,0.00
1990-11-12,0.2,3.8,58,26,37,0.00
1990-11-13,0.2,3.8,55,25,40,0.10
1990-11-14,0.0,3.9,57,33,43,0.00
1990-11-15,0.0,3.9,50,23,39,0.00
1990-11-16,0.0,3.9,48,18,34,0.00
1990-11-17,0.0,3.9,50,28,37,0.00
1990-11-18,0.0,3.9,43,26,33,0.00
1990-11-19,0.0,3.9,42,31,35,0.10
1990-11-20,0.1,4.0,40,11,29,0.30
1990-11-21,0.3,4.3,22,8,13,0.00
1990-11-22,0.3,4.3,24,14,19,0.10
1990-11-23,0.4,4.4,42,13,25,0.00
1990-11-24,0.4,4.4,49,20,32,0.10
1990-11-25,0.5,4.5,52,26,37,0.10
1990-11-26,0.6,4.6,43,15,30,0.10
1990-11-27,0.7,4.7,18,8,11,0.10
1990-11-28,0.8,4.8,17,6,11,0.10
1990-11-29,0.9,4.9,35,3,18,0.10
1990-11-30,1.0,5.0,36,14,24,0.00
1990-12-01,1.0,5.0,33,8,21,0.00
1990-12-02,1.1,5.0,18,3,8,0.00
1990-12-03,1.4,5.0,22,3,9,0.10
1990-12-04,1.4,5.1,39,5,22,0.20
1990-12-05,1.4,5.3,37,11,23,0.00
1990-12-06,1.4,5.3,25,4,12,0.00
1990-12-07,1.4,5.3,36,3,18,0.00
1990-12-08,1.5,5.3,43,15,25,0.00
1990-12-09,1.5,5.3,46,18,28,0.10
1990-12-10,1.5,5.4,51,23,32,0.00
1990-12-11,1.5,5.4,47,23,34,0.00
1990-12-12,1.5,5.4,30,24,27,0.30
1990-12-13,1.6,5.7,30,23,26,0.40
1990-12-14,1.9,6.1,24,-3,10,0.00
1990-12-15,2.0,6.1,28,-5,11,0.10
1990-12-16,2.3,6.2,30,14,20,0.10
1990-12-17,2.5,6.3,24,1,11,0.20
1990-12-18,2.7,6.5,21,10,15,0.40
1990-12-19,3.2,6.9,27,16,18,0.10
1990-12-20,3.7,7.0,16,-3,7,0.00
1990-12-21,3.8,7.0,-3,-30,-20,0.00
1990-12-22,3.8,7.0,0,-29,-19,0.00
1990-12-23,4.0,7.0,-2,-32,-19,0.10
1990-12-24,4.0,7.1,9,-15,-1,0.30
1990-12-25,4.1,7.4,13,-1,4,0.00
1990-12-26,4.1,7.4,19,0,6,0.10
1990-12-27,4.1,7.5,6,4,5,0.10
1990-12-28,4.1,7.6,29,8,16,0.00
1990-12-29,4.1,7.6,11,-17,2,0.00
1990-12-30,4.1,7.6,10,-21,-1,0.20
1990-12-31,4.2,7.8,29,6,15,0.10
1991-01-01,4.2,7.9,34,10,20,0.00
1991-01-02,4.3,7.9,39,12,22,0.00
1991-01-03,4.3,7.9,38,13,23,0.00
1991-01-04,4.3,7.9,31,19,24,0.30
1991-01-05,4.4,8.2,29,11,19,0.10
1991-01-06,4.4,8.3,36,8,17,0.00
1991-01-07,4.4,8.3,30,8,17,0.00
1991-01-08,4.5,8.3,30,8,18,0.20
1991-01-09,4.8,8.5,37,7,19,0.10
1991-01-10,4.9,8.6,28,15,19,0.10
1991-01-11,5.0,8.7,24,14,18,0.10
1991-01-12,5.2,8.8,33,15,23,0.20
1991-01-13,5.6,9.0,32,22,25,0.20
1991-01-14,5.9,9.2,23,17,19,0.20
1991-01-15,6.2,9.4,28,15,20,0.50
1991-01-16,6.8,9.9,31,11,18,0.00
1991-01-17,7.1,9.9,27,11,17,0.10
1991-01-18,7.2,10.0,32,12,19,0.00
1991-01-19,7.4,10.0,23,1,15,0.20
1991-01-20,7.7,10.2,17,-6,2,0.00
1991-01-21,7.8,10.2,25,-10,2,0.10
1991-01-22,7.9,10.3,20,-1,8,0.10
1991-01-23,8.0,10.4,19,-3,8,0.10
1991-01-24,8.3,10.5,17,2,10,0.30
1991-01-25,8.7,10.8,24,-5,8,0.00
1991-01-26,8.8,10.8,22,10,15,0.10
1991-01-27,8.9,10.9,25,6,14,0.00
1991-01-28,9.0,10.9,28,6,16,0.10
1991-01-29,9.0,11.0,14,-14,0,0.00
1991-01-30,9.1,11.0,29,-7,11,0.10
1991-01-31,9.2,11.1,15,10,12,0.10
1991-02-01,9.2,11.2,50,13,27,0.00
1991-02-02,9.2,11.2,47,16,28,0.00
1991-02-03,9.1,11.2,37,15,24,0.00
1991-02-04,9.1,11.2,39,15,23,0.00
1991-02-05,9.1,11.2,49,15,27,0.00
1991-02-06,9.1,11.2,53,18,30,0.00
1991-02-07,9.1,11.2,49,18,30,0.00
1991-02-08,9.1,11.2,49,17,29,0.00
1991-02-09,9.1,11.2,45,13,25,0.00
1991-02-10,9.1,11.2,47,14,26,0.00
1991-02-11,9.1,11.2,47,16,27,0.00
1991-02-12,9.0,11.2,45,16,28,0.10
1991-02-13,8.9,11.3,28,20,23,0.40
1991-02-14,9.3,11.7,31,22,27,0.30
1991-02-15,9.6,12.0,47,24,32,0.00
1991-02-16,10.0,12.0,35,26,30,0.40
1991-02-17,10.5,12.4,29,15,22,0.20
1991-02-18,11.0,12.6,26,7,15,0.10
1991-02-19,11.2,12.7,29,8,17,0.20
1991-02-20,11.4,12.9,45,18,28,0.10
1991-02-21,11.4,13.0,44,17,28,0.00
1991-02-22,11.5,13.0,49,17,32,0.00
1991-02-23,11.5,13.0,41,17,28,0.00
1991-02-24,11.6,13.0,31,0,15,0.00
1991-02-25,11.6,13.0,31,1,13,0.00
1991-02-26,11.6,13.0,36,2,17,0.00
1991-02-27,11.8,13.0,36,5,22,0.10
1991-02-28,11.8,13.1,36,17,27,0.30
1991-03-01,12.0,13.4,36,26,28,0.20
1991-03-02,12.2,13.6,34,19,26,0.30
1991-03-03,12.9,13.9,26,22,23,0.20
1991-03-04,13.0,14.1,41,28,35,0.30
1991-03-05,13.3,14.4,35,13,24,0.50
1991-03-06,14.5,14.9,22,4,11,0.20
1991-03-07,14.6,15.1,24,5,12,0.10
1991-03-08,14.7,15.2,26,4,14,0.10
1991-03-09,14.8,15.3,43,1,23,0.10
1991-03-10,14.8,15.4,33,25,28,0.30
1991-03-11,14.8,15.7,42,20,28,0.10
1991-03-12,15.2,15.8,29,8,18,0.10
1991-03-13,15.3,15.9,39,11,23,0.00
1991-03-14,15.5,15.9,43,17,25,0.00
1991-03-15,15.5,15.9,22,17,19,0.00
1991-03-16,15.6,15.9,42,11,24,0.10
1991-03-17,15.6,16.0,40,17,27,0.00
1991-03-18,15.7,16.0,47,20,31,0.00
1991-03-19,16.0,16.0,54,20,35,0.00
1991-03-20,16.0,16.0,38,14,26,0.30
1991-03-21,16.2,16.3,50,10,26,0.30
1991-03-22,16.4,16.6,34,19,24,0.00
1991-03-23,16.5,16.6,42,17,29,0.00
1991-03-24,16.6,16.6,48,19,34,0.00
1991-03-25,16.6,16.6,46,29,36,0.00
1991-03-26,16.6,16.6,39,17,27,0.50
1991-03-27,17.2,17.1,31,9,19,0.00
1991-03-28,17.4,17.1,39,4,22,0.40
1991-03-29,17.4,17.5,29,8,20,0.00
1991-03-30,17.8,17.5,43,5,23,0.00
1991-03-31,17.9,17.5,54,15,32,0.10
1991-04-01,18.0,17.6,59,23,40,0.10
1991-04-02,17.7,17.7,58,26,40,0.00
1991-04-03,17.5,17.7,52,25,36,0.00
1991-04-04,17.5,17.7,54,22,39,0.00
1991-04-05,17.0,17.7,61,31,47,0.10
1991-04-06,16.3,17.8,61,31,47,0.00
1991-04-07,15.6,17.8,55,22,34,0.00
1991-04-08,15.5,17.8,32,14,23,0.00
1991-04-09,15.5,17.8,42,6,27,0.00
1991-04-10,15.5,17.8,40,20,29,0.10
1991-04-11,15.6,17.9,35,12,21,0.00
1991-04-12,15.7,17.9,29,6,18,0.10
1991-04-13,15.9,18.0,33,6,17,0.30
1991-04-14,16.1,18.3,36,15,24,0.30
1991-04-15,16.4,18.6,53,22,36,0.00
1991-04-16,16.8,18.6,54,26,42,0.00
1991-04-17,17.0,18.6,54,28,41,0.00
1991-04-18,16.8,18.6,46,19,32,0.10
1991-04-19,16.4,18.7,50,17,33,0.00
1991-04-20,16.4,18.7,54,24,38,0.10
1991-04-21,15.7,18.8,43,23,32,0.10
1991-04-22,15.5,18.9,52,18,34,0.10
1991-04-23,15.9,19.0,54,22,36,0.20
1991-04-24,14.9,19.2,52,29,38,0.00
1991-04-25,14.4,19.2,49,26,36,0.10
1991-04-26,14.2,19.3,35,17,23,0.10
1991-04-27,14.4,19.4,36,12,21,0.20
1991-04-28,14.5,19.6,38,16,25,0.20
1991-04-29,14.7,19.8,42,19,27,0.30
1991-04-30,15.0,20.1,28,17,19,0.00
1991-05-01,15.4,20.1,34,17,21,0.20
1991-05-02,15.4,20.3,62,28,42,0.00
1991-05-03,15.1,20.3,44,20,31,0.00
1991-05-04,14.0,20.3,43,21,30,0.20
1991-05-05,13.8,20.5,46,22,33,0.10
1991-05-06,13.8,20.6,54,26,40,0.10
1991-05-07,12.7,20.7,54,31,39,0.00
1991-05-08,12.6,20.7,65,29,49,0.00
1991-05-09,10.2,20.7,62,45,53,0.00
1991-05-10,8.5,20.7,69,38,54,0.00
1991-05-11,6.5,20.7,64,33,46,0.00
1991-05-12,5.6,20.7,48,28,36,0.00
1991-05-13,5.1,20.7,63,25,45,0.00
1991-05-14,3.6,20.7,69,35,51,0.10
1991-05-15,1.7,20.8,39,32,33,0.40
1991-05-16,2.1,21.2,49,31,39,0.30
1991-05-17,1.3,21.5,65,34,49,0.00
1991-05-18,0.0,21.5,71,37,55,0.00
1991-05-19,0.0,21.5,72,42,57,0.00
1991-05-20,0.0,21.5,67,41,52,0.00
1991-05-21,0.0,21.5,67,36,50,0.00
1991-05-22,0.0,21.5,62,34,47,0.10
1991-05-23,0.0,21.6,62,33,43,0.20
1991-05-24,0.0,21.8,55,31,40,0.30
1991-05-25,0.0,22.1,65,32,46,0.10
1991-05-26,0.0,22.2,64,33,46,0.00
1991-05-27,0.0,22.2,66,35,50,0.00
1991-05-28,0.0,22.2,61,30,46,0.00
1991-05-29,0.0,22.2,63,30,49,0.00
1991-05-30,0.0,22.2,59,40,49,0.00
1991-05-31,0.0,22.2,67,36,51,0.10
1991-06-01,0.0,22.3,57,37,42,0.40
1991-06-02,0.0,22.7,57,35,41,0.20
1991-06-03,0.0,22.9,53,37,42,0.20
1991-06-04,0.0,23.1,67,40,50,0.00
1991-06-05,0.0,23.1,69,40,54,0.00
1991-06-06,0.0,23.1,60,40,49,0.00
1991-06-07,0.0,23.1,51,38,41,0.00
1991-06-08,0.0,23.1,71,36,55,0.00
1991-06-09,0.0,23.1,69,40,53,0.00
1991-06-10,0.0,23.1,72,38,55,0.00
1991-06-11,0.0,23.1,75,40,59,0.10
1991-06-12,0.0,23.2,74,44,57,0.10
1991-06-13,0.0,23.3,70,41,54,0.00
1991-06-14,0.0,23.3,63,36,49,0.00
1991-06-15,0.0,23.3,69,29,50,0.00
1991-06-16,0.0,23.3,72,40,55,0.00
1991-06-17,0.0,23.3,72,44,57,0.00
1991-06-18,0.0,23.3,76,42,59,0.00
1991-06-19,0.0,23.3,74,47,61,0.00
1991-06-20,0.0,23.3,75,43,60,0.00
1991-06-21,0.0,23.3,74,42,58,0.00
1991-06-22,0.0,23.3,72,43,58,0.00
1991-06-23,0.0,23.3,75,38,58,0.00
1991-06-24,0.0,23.3,77,44,63,0.10
1991-06-25,0.0,23.4,72,47,61,0.00
1991-06-26,0.0,23.4,68,40,57,0.00
1991-06-27,0.0,23.4,71,36,56,0.10
1991-06-28,0.0,23.5,75,41,58,0.00
1991-06-29,0.0,23.5,74,45,58,0.10
1991-06-30,0.0,23.6,67,39,53,0.00
1991-07-01,0.0,23.6,71,34,53,0.00
1991-07-02,0.0,23.6,75,39,59,0.00
1991-07-03,0.0,23.6,74,41,59,0.00
1991-07-04,0.0,23.6,81,41,63,0.00
1991-07-05,0.0,23.6,82,47,64,0.00
1991-07-06,0.0,23.6,82,50,64,0.00
1991-07-07,0.0,23.6,81,48,65,0.00
1991-07-08,0.0,23.6,66,49,56,0.20
1991-07-09,0.0,23.8,67,42,53,0.00
1991-07-10,0.0,23.8,69,42,52,0.30
1991-07-11,0.0,24.1,73,40,57,0.00
1991-07-12,0.0,24.1,78,45,61,0.00
1991-07-13,0.0,24.1,80,45,62,0.00
1991-07-14,0.0,24.1,84,48,65,0.00
1991-07-15,0.0,24.1,83,50,64,0.00
1991-07-16,0.0,24.1,83,48,66,0.10
1991-07-17,0.0,24.2,85,49,63,0.00
1991-07-18,0.0,24.2,79,46,57,0.00
1991-07-19,0.0,24.2,75,44,57,0.10
1991-07-20,0.0,24.3,64,43,52,0.00
1991-07-21,0.0,24.3,75,44,58,0.00
1991-07-22,0.0,24.3,71,46,55,0.00
1991-07-23,0.0,24.3,74,42,57,0.00
1991-07-24,0.0,24.3,69,40,53,0.00
1991-07-25,0.0,24.3,72,37,53,0.10
