Date,f22_Tower_Snow Water Equivalent (in) Start of Day Values,f22_Tower_Snow Water Equivalent Increment,f22_Tower_Precipitation Accumulation (in) Start of Day Values,f22_Tower_Precipitation Increment (in)
6/13/1989,11.5,-1.7,42.7,0
6/14/1989,9.8,-1.9,42.7,0
6/15/1989,7.9,-2.1,42.7,0
6/16/1989,5.8,-1.7,42.7,0
6/17/1989,4.1,-1.8,42.7,0
6/18/1989,2.3,-2.3,42.7,0
6/19/1989,0,0,42.7,0
6/20/1989,0,0,42.7,0
6/21/1989,0,0,42.7,0
6/22/1989,0,0,42.7,0
6/23/1989,0,0,42.7,0
6/24/1989,0,0,42.7,0
6/25/1989,0,0,42.7,0
6/26/1989,0,0,42.7,0
6/27/1989,0,0,42.7,0
6/28/1989,0,0,42.7,0
6/29/1989,0,0,42.7,0
6/30/1989,0,0,42.7,0
7/1/1989,0,0,42.7,0
7/2/1989,0,0,42.7,0
7/3/1989,0,0,42.7,0
7/4/1989,0,0,42.7,0
7/5/1989,0,0,42.7,0
7/6/1989,0,0,42.7,0
7/7/1989,0,0,42.7,0
7/8/1989,0,0,42.7,0
7/9/1989,0,0,42.7,0
7/10/1989,0,0,42.7,0
7/11/1989,0,0,42.7,0.1
7/12/1989,0,0,42.8,0
7/13/1989,0,0,42.8,0
7/14/1989,0,0,42.8,0
7/15/1989,0,0,42.8,0
7/16/1989,0,0,42.8,0
7/17/1989,0,0,42.8,0
7/18/1989,0,0,42.8,0
7/19/1989,0,0,42.8,0
7/20/1989,0,0,42.8,0
7/21/1989,0,0,42.8,0
7/22/1989,0,0,42.8,0.6
7/23/1989,0,0,43.4,0.6
7/24/1989,0,0,44,0.1
7/25/1989,0,0,44.1,0
7/26/1989,0,0,44.1,0.2
7/27/1989,0,0,44.3,0.7
7/28/1989,0,0,45,0
7/29/1989,0,0,45,1.3
7/30/1989,0,0,46.3,0
7/31/1989,0,0,46.3,0
8/1/1989,0,0,46.3,0.1
8/2/1989,0,0,46.4,0
8/3/1989,0,0,46.4,0
8/4/1989,0,0,46.4,0
8/5/1989,0,0,46.4,0
8/6/1989,0,0,46.4,0
8/7/1989,0,0,46.4,0
8/8/1989,0,0,46.4,0
8/9/1989,0,0,46.4,0.1
8/10/1989,0,0,46.5,0
8/11/1989,0,0,46.5,0
8/12/1989,0,0,46.5,0.1
8/13/1989,0,0,46.6,0
8/14/1989,0,0,46.6,0.1
8/15/1989,0,0,46.7,0
8/16/1989,0,0,46.7,0
8/17/1989,0,0,46.7,0.1
8/18/1989,0,0,46.8,0
8/19/1989,0,0,46.8,0.2
8/20/1989,0,0,47,0
8/21/1989,0,0,47,0
8/22/1989,0,0,47,0.1
8/23/1989,0,0,47.1,0
8/24/1989,0,0,47.1,0
8/25/1989,0,0,47.1,0
8/26/1989,0,0,47.1,0.1
8/27/1989,0,0,47.2,0
8/28/1989,0,0,47.2,0
8/29/1989,0,0,47.2,0
8/30/1989,0,0,47.2,0
8/31/1989,0,0,47.2,0
9/1/1989,0,0,47.2,0
9/2/1989,0,0,47.2,0
9/3/1989,0,0,47.2,0
9/4/1989,0,0,47.2,0
9/5/1989,0,0,47.2,0
9/6/1989,0,0,47.2,0
9/7/1989,0,0,47.2,0
9/8/1989,0,0,47.2,1
9/9/1989,0,0,48.2,0.3
9/10/1989,0,0,48.5,0
9/11/1989,0,0,48.5,0.2
9/12/1989,0,0,48.7,0.6
9/13/1989,0,0,49.3,0
9/14/1989,0,0,49.3,0
9/15/1989,0,0,49.3,0
9/16/1989,0,0,49.3,0
9/17/1989,0,0,49.3,0
9/18/1989,0,0,49.3,0
9/19/1989,0,0.2,49.3,0
9/20/1989,0.2,-0.2,49.3,0.4
9/21/1989,0,0,49.7,0.1
9/22/1989,0,0,49.8,0
9/23/1989,0,0,49.8,0
9/24/1989,0,0,49.8,0
9/25/1989,0,0,49.8,0
9/26/1989,0,0,49.8,0
9/27/1989,0,0,49.8,0
9/28/1989,0,0,49.8,0
9/29/1989,0,0,49.8,0
9/30/1989,0,0,49.8,0
10/1/1989,0,0,0,0
10/2/1989,0,0,0,0
10/3/1989,0,0,0,0.4
10/4/1989,0,0,0.4,0.1
10/5/1989,0,0,0.5,0
10/6/1989,0,0,0.5,0
10/7/1989,0,0,0.5,0
10/8/1989,0,0,0.5,0
10/9/1989,0,0,0.5,0
10/10/1989,0,0,0.5,0
10/11/1989,0,0,0.5,0
10/12/1989,0,0,0.5,0
10/13/1989,0,0,0.5,0
10/14/1989,0,0,0.5,0
10/15/1989,0,0,0.5,0.2
10/16/1989,0,0,0.7,0.2
10/17/1989,0,0,0.9,0
10/18/1989,0,0,0.9,0
10/19/1989,0,0,0.9,0
10/20/1989,0,0,0.9,0
10/21/1989,0,0,0.9,0
10/22/1989,0,0.3,0.9,0.3
10/23/1989,0.3,0,1.2,0
10/24/1989,0.3,0,1.2,0
10/25/1989,0.3,0,1.2,0
10/26/1989,0.3,1.3,1.2,1.3
10/27/1989,1.6,0.2,2.5,0.2
10/28/1989,1.8,0.3,2.7,0.3
10/29/1989,2.1,0.2,3,0.2
10/30/1989,2.3,0,3.2,0
10/31/1989,2.3,0.3,3.2,0.3
11/1/1989,2.6,0.1,3.5,0.1
11/2/1989,2.7,0,3.6,0
11/3/1989,2.7,0,3.6,0
11/4/1989,2.7,0.5,3.6,0.3
11/5/1989,3.2,0.6,3.9,0.5
11/6/1989,3.8,0.6,4.4,0.5
11/7/1989,4.4,0.5,4.9,0.4
11/8/1989,4.9,0.3,5.3,0.1
11/9/1989,5.2,0.1,5.4,0.1
11/10/1989,5.3,0.1,5.5,0.1
11/11/1989,5.4,0.1,5.6,0
11/12/1989,5.5,0,5.6,0
11/13/1989,5.5,0.1,5.6,0
11/14/1989,5.6,0.9,5.6,0.7
11/15/1989,6.5,0.3,6.3,0.2
11/16/1989,6.8,0,6.5,0
11/17/1989,6.8,0,6.5,0
11/18/1989,6.8,0.1,6.5,0
11/19/1989,6.9,0,6.5,0
11/20/1989,6.9,0.1,6.5,0
11/21/1989,7,0,6.5,0
11/22/1989,7,0,6.5,0.1
11/23/1989,7,0,6.6,0
11/24/1989,7,1.2,6.6,0.9
11/25/1989,8.2,0.7,7.5,0.7
11/26/1989,8.9,1.9,8.2,1.4
11/27/1989,10.8,0.9,9.6,0.7
11/28/1989,11.7,0,10.3,0
11/29/1989,11.7,0,10.3,0.1
11/30/1989,11.7,0.1,10.4,0
12/1/1989,11.8,0,10.4,0
12/2/1989,11.8,0.1,10.4,0
12/3/1989,11.9,0,10.4,0
12/4/1989,11.9,0.1,10.4,0
12/5/1989,12,0.1,10.4,0.1
12/6/1989,12.1,0.6,10.5,0.4
12/7/1989,12.7,0.2,10.9,0.2
12/8/1989,12.9,0,11.1,0
12/9/1989,12.9,0.7,11.1,0.4
12/10/1989,13.6,0.7,11.5,0.6
12/11/1989,14.3,0,12.1,0.1
12/12/1989,14.3,0.3,12.2,0.1
12/13/1989,14.6,1.1,12.3,0.5
12/14/1989,15.7,1.9,12.8,0.9
12/15/1989,17.6,0.8,13.7,0.9
12/16/1989,18.4,0.5,14.6,0.4
12/17/1989,18.9,1.1,15,0.6
12/18/1989,20,0.4,15.6,0.4
12/19/1989,20.4,0.3,16,0
12/20/1989,20.7,0,16,0.1
12/21/1989,20.7,0.4,16.1,0.1
12/22/1989,21.1,0.1,16.2,0.1
12/23/1989,21.2,0.1,16.3,0.3
12/24/1989,21.3,0.1,16.6,0
12/25/1989,21.4,0,16.6,0.1
12/26/1989,21.4,0.1,16.7,0.1
12/27/1989,21.5,0,16.8,0.1
12/28/1989,21.5,0,16.9,0
12/29/1989,21.5,0.4,16.9,0.2
12/30/1989,21.9,0.3,17.1,0.2
12/31/1989,22.2,0.2,17.3,0.1
1/1/1990,22.4,0.1,17.4,0
1/2/1990,22.5,0.1,17.4,0.1
1/3/1990,22.6,0,17.5,0
1/4/1990,22.6,0.2,17.5,0.1
1/5/1990,22.8,0,17.6,0
1/6/1990,22.8,0.1,17.6,0.1
1/7/1990,22.9,0,17.7,0
1/8/1990,22.9,0.8,17.7,0.5
1/9/1990,23.7,0.2,18.2,0.5
1/10/1990,23.9,0.1,18.7,0
1/11/1990,24,0,18.7,0
1/12/1990,24,0,18.7,0
1/13/1990,24,0.7,18.7,0.5
1/14/1990,24.7,0.2,19.2,0.2
1/15/1990,24.9,0.4,19.4,0.4
1/16/1990,25.3,-0.2,19.8,0.2
1/17/1990,25.1,-0.3,20,0
1/18/1990,24.8,-0.3,20,0
1/19/1990,24.5,0,20,0.1
1/20/1990,24.5,0,20.1,0
1/21/1990,24.5,0.1,20.1,0.1
1/22/1990,24.6,0,20.2,0
1/23/1990,24.6,0.6,20.2,0.2
1/24/1990,25.2,0.8,20.4,0.4
1/25/1990,26,0.1,20.8,0.1
1/26/1990,26.1,0.3,20.9,0.2
1/27/1990,26.4,0.2,21.1,0.1
1/28/1990,26.6,0.2,21.2,0.2
1/29/1990,26.8,0.8,21.4,0.4
1/30/1990,27.6,0.2,21.8,0.4
1/31/1990,27.8,0.7,22.2,0.7
2/1/1990,28.5,0.4,22.9,0.1
2/2/1990,28.9,0.2,23,0.1
2/3/1990,29.1,0,23.1,0.1
2/4/1990,29.1,0,23.2,0
2/5/1990,29.1,0.2,23.2,0
2/6/1990,29.3,0.1,23.2,0
2/7/1990,29.4,0.7,23.2,0.4
2/8/1990,30.1,0.3,23.6,0.2
2/9/1990,30.4,0.3,23.8,0.1
2/10/1990,30.7,0.3,23.9,0.2
2/11/1990,31,0.2,24.1,0.1
2/12/1990,31.2,0.9,24.2,0.4
2/13/1990,32.1,0.7,24.6,0.3
2/14/1990,32.8,0.4,24.9,0
2/15/1990,33.2,0.3,24.9,0.1
2/16/1990,33.5,0.2,25,0
2/17/1990,33.7,0.2,25,0.1
2/18/1990,33.9,0.3,25.1,0.2
2/19/1990,34.2,0.3,25.3,0.6
2/20/1990,34.5,0.1,25.9,0
2/21/1990,34.6,0.3,25.9,0.1
2/22/1990,34.9,0.4,26,0.1
2/23/1990,35.3,0.1,26.1,0.1
2/24/1990,35.4,0.1,26.2,0
2/25/1990,35.5,0,26.2,0
2/26/1990,35.5,0,26.2,0.4
2/27/1990,35.5,0.2,26.6,0
2/28/1990,35.7,0.1,26.6,0
3/1/1990,35.8,0.1,26.6,0
3/2/1990,35.9,0.1,26.6,0.1
3/3/1990,36,1.7,26.7,1.3
3/4/1990,37.7,0.2,28,0
3/5/1990,37.9,0.9,28,0.5
3/6/1990,38.8,0.3,28.5,0.8
3/7/1990,39.1,0.7,29.3,0.8
3/8/1990,39.8,0,30.1,0
3/9/1990,39.8,0,30.1,0
3/10/1990,39.8,0,30.1,0
3/11/1990,39.8,0.2,30.1,0
3/12/1990,40,0.3,30.1,0.3
3/13/1990,40.3,0.5,30.4,0.5
3/14/1990,40.8,1.2,30.9,1.1
3/15/1990,42,0.9,32,1
3/16/1990,42.9,0.4,33,0.5
3/17/1990,43.3,0.3,33.5,0.2
3/18/1990,43.6,0.3,33.7,0.3
3/19/1990,43.9,-0.1,34,0
3/20/1990,43.8,0.1,34,0.1
3/21/1990,43.9,0.1,34.1,0
3/22/1990,44,0.3,34.1,0.2
3/23/1990,44.3,1,34.3,0.4
3/24/1990,45.3,0.1,34.7,0.7
3/25/1990,45.4,0.1,35.4,0
3/26/1990,45.5,0.1,35.4,0.1
3/27/1990,45.6,0.1,35.5,0
3/28/1990,45.7,0.1,35.5,0
3/29/1990,45.8,0,35.5,0
3/30/1990,45.8,0,35.5,0
3/31/1990,45.8,0,35.5,0
4/1/1990,45.8,-0.2,35.5,0
4/2/1990,45.6,0,35.5,0
4/3/1990,45.6,-0.3,35.5,0
4/4/1990,45.3,0,35.5,0
4/5/1990,45.3,0.2,35.5,0
4/6/1990,45.5,0,35.5,0
4/7/1990,45.5,0,35.5,0
4/8/1990,45.5,0.5,35.5,0
4/9/1990,46,0.7,35.5,0.4
4/10/1990,46.7,0.2,35.9,0.8
4/11/1990,46.9,0,36.7,0
4/12/1990,46.9,0.3,36.7,0.3
4/13/1990,47.2,0,37,0
4/14/1990,47.2,0,37,0
4/15/1990,47.2,0,37,0
4/16/1990,47.2,0.1,37,0
4/17/1990,47.3,0,37,0
4/18/1990,47.3,0.1,37,0.1
4/19/1990,47.4,0,37.1,0
4/20/1990,47.4,0,37.1,0
4/21/1990,47.4,0.1,37.1,0
4/22/1990,47.5,0.1,37.1,0
4/23/1990,47.6,0.4,37.1,0
4/24/1990,48,0.1,37.1,0.4
4/25/1990,48.1,0.4,37.5,0.3
4/26/1990,48.5,0.2,37.8,0.4
4/27/1990,48.7,0.4,38.2,0.3
4/28/1990,49.1,0.4,38.5,0.5
4/29/1990,49.5,0,39,0
4/30/1990,49.5,-0.4,39,0.1
5/1/1990,49.1,-0.1,39.1,0
5/2/1990,49,-0.2,39.1,0
5/3/1990,48.8,-0.3,39.1,0
5/4/1990,48.5,-0.3,39.1,0.1
5/5/1990,48.2,0,39.2,0
5/6/1990,48.2,-0.2,39.2,0
5/7/1990,48,-0.1,39.2,0
5/8/1990,47.9,-0.6,39.2,0.3
5/9/1990,47.3,-0.2,39.5,0.2
5/10/1990,47.1,0,39.7,0
5/11/1990,47.1,0,39.7,0.4
5/12/1990,47.1,0,40.1,0.6
5/13/1990,47.1,0,40.7,0
5/14/1990,47.1,0.2,40.7,0.1
5/15/1990,47.3,0.5,40.8,0.6
5/16/1990,47.8,-0.2,41.4,0
5/17/1990,47.6,-0.1,41.4,0
5/18/1990,47.5,-0.2,41.4,0
5/19/1990,47.3,0,41.4,0
5/20/1990,47.3,-0.1,41.4,0
5/21/1990,47.2,0,41.4,0
5/22/1990,47.2,-0.2,41.4,0
5/23/1990,47,-0.1,41.4,0
5/24/1990,46.9,-0.4,41.4,0
5/25/1990,46.5,-0.2,41.4,0
5/26/1990,46.3,-1.5,41.4,0
5/27/1990,44.8,-1,41.4,0
5/28/1990,43.8,-1.6,41.4,0
5/29/1990,42.2,-1.1,41.4,0.2
5/30/1990,41.1,-0.6,41.6,0.1
5/31/1990,40.5,-1,41.7,0
6/1/1990,39.5,-0.8,41.7,0.7
6/2/1990,38.7,-0.9,42.4,0
6/3/1990,37.8,0,42.4,0
6/4/1990,37.8,-1,42.4,0.1
6/5/1990,36.8,-2.3,42.5,0
6/6/1990,34.5,-2.1,42.5,0
6/7/1990,32.4,-1.9,42.5,0
6/8/1990,30.5,-2,42.5,0
6/9/1990,28.5,-1.7,42.5,0.1
6/10/1990,26.8,-1.9,42.6,0
6/11/1990,24.9,-0.9,42.6,0.7
6/12/1990,24,0,43.3,0.8
6/13/1990,24,-0.1,44.1,0
6/14/1990,23.9,-1.5,44.1,0
6/15/1990,22.4,-1.9,44.1,0
6/16/1990,20.5,-0.6,44.1,0
6/17/1990,19.9,-1.8,44.1,0
6/18/1990,18.1,-1.9,44.1,0
6/19/1990,16.2,-1.5,44.1,0
6/20/1990,14.7,-2.5,44.1,0
6/21/1990,12.2,-2.7,44.1,0
6/22/1990,9.5,-3.5,44.1,0
6/23/1990,6,-2.4,44.1,0
6/24/1990,3.6,-2,44.1,0
6/25/1990,1.6,-0.8,44.1,0
6/26/1990,0.8,-0.6,44.1,0
6/27/1990,0.2,-0.1,44.1,0
6/28/1990,0.1,-0.1,44.1,0
6/29/1990,0,0,44.1,0
6/30/1990,0,0,44.1,0
7/1/1990,0,0,44.1,0
7/2/1990,0,0,44.1,0.1
7/3/1990,0,0,44.2,0.4
7/4/1990,0,0,44.6,0
7/5/1990,0,0,44.6,0.1
7/6/1990,0,0,44.7,0
7/7/1990,0,0,44.7,0.1
7/8/1990,0,0,44.8,0.7
7/9/1990,0,0,45.5,0
7/10/1990,0,0,45.5,0
7/11/1990,0,0,45.5,0
7/12/1990,0,0,45.5,0
7/13/1990,0,0,45.5,0.4
7/14/1990,0,0,45.9,0
7/15/1990,0,0,45.9,0.1
7/16/1990,0,0,46,0
7/17/1990,0,0,46,0
7/18/1990,0,0,46,0
7/19/1990,0,0,46,0
7/20/1990,0,0,46,0.1
7/21/1990,0,0,46.1,0
7/22/1990,0,0,46.1,0
7/23/1990,0,0,46.1,0
7/24/1990,0,0,46.1,0
7/25/1990,0,0,46.1,0
7/26/1990,0,0,46.1,0
7/27/1990,0,0,46.1,0
7/28/1990,0,0,46.1,0
7/29/1990,0,0,46.1,0
7/30/1990,0,0,46.1,0
7/31/1990,0,0,46.1,0
8/1/1990,0,0,46.1,0
8/2/1990,0,0,46.1,0
8/3/1990,0,0,46.1,0
8/4/1990,0,0,46.1,0
8/5/1990,0,0,46.1,0
8/6/1990,0,0,46.1,0
8/7/1990,0,0,46.1,0
8/8/1990,0,0,46.1,0
8/9/1990,0,0,46.1,0
8/10/1990,0,0,46.1,0
8/11/1990,0,0,46.1,0.2
8/12/1990,0,0,46.3,0.1
8/13/1990,0,0,46.4,0.1
8/14/1990,0,0,46.5,0
8/15/1990,0,0,46.5,0.1
8/16/1990,0,0,46.6,1
8/17/1990,0,0,47.6,0.1
8/18/1990,0,0,47.7,0
8/19/1990,0,0,47.7,0
8/20/1990,0,0,47.7,0
8/21/1990,0,0,47.7,0
8/22/1990,0,0,47.7,0.2
8/23/1990,0,0,47.9,0
8/24/1990,0,0,47.9,0
8/25/1990,0,0,47.9,0
8/26/1990,0,0,47.9,0
8/27/1990,0,0,47.9,0
8/28/1990,0,0,47.9,0
8/29/1990,0,0,47.9,0
8/30/1990,0,0,47.9,0
8/31/1990,0,0,47.9,0.3
9/1/1990,0,0,48.2,0
9/2/1990,0,0,48.2,0.3
9/3/1990,0,0,48.5,0
9/4/1990,0,0,48.5,0
9/5/1990,0,0,48.5,0
9/6/1990,0,0,48.5,0
9/7/1990,0,0,48.5,0
9/8/1990,0,0,48.5,0
9/9/1990,0,0,48.5,0
9/10/1990,0,0,48.5,0
9/11/1990,0,0,48.5,0
9/12/1990,0,0,48.5,0
9/13/1990,0,0,48.5,0
9/14/1990,0,0,48.5,0
9/15/1990,0,0,48.5,0
9/16/1990,0,0,48.5,0
9/17/1990,0,0,48.5,0.7
9/18/1990,0,0,49.2,0.1
9/19/1990,0,0,49.3,0.1
9/20/1990,0,0,49.4,0
9/21/1990,0,0,49.4,0
9/22/1990,0,0,49.4,0
9/23/1990,0,0,49.4,0
9/24/1990,0,0,49.4,0
9/25/1990,0,0,49.4,0
9/26/1990,0,0,49.4,0
9/27/1990,0,0,49.4,0.1
9/28/1990,0,0,49.5,0.2
9/29/1990,0,0,49.7,0.1
9/30/1990,0,0,49.8,0
10/1/1990,0,0,0,0
10/2/1990,0,0,0,0
10/3/1990,0,0,0,0
10/4/1990,0,0,0,0
10/5/1990,0,0,0,0
10/6/1990,0,0.3,0,0.7
10/7/1990,0.3,0.6,0.7,0.8
10/8/1990,0.9,0.2,1.5,0.4
10/9/1990,1.1,0,1.9,0
10/10/1990,1.1,0,1.9,0
10/11/1990,1.1,0.3,1.9,0.3
10/12/1990,1.4,0,2.2,0
10/13/1990,1.4,0,2.2,0
10/14/1990,1.4,-0.1,2.2,0
10/15/1990,1.3,-0.3,2.2,0
10/16/1990,1,0.5,2.2,0.4
10/17/1990,1.5,0.1,2.6,0.2
10/18/1990,1.6,0,2.8,0
10/19/1990,1.6,1.3,2.8,1.3
10/20/1990,2.9,0.1,4.1,0.2
10/21/1990,3,0,4.3,0
10/22/1990,3,0.1,4.3,0.2
10/23/1990,3.1,0,4.5,0
10/24/1990,3.1,0,4.5,0
10/25/1990,3.1,0,4.5,0
10/26/1990,3.1,0,4.5,0
10/27/1990,3.1,-0.2,4.5,0
10/28/1990,2.9,-0.1,4.5,0
10/29/1990,2.8,0,4.5,0
10/30/1990,2.8,-0.1,4.5,0
10/31/1990,2.7,0,4.5,0
11/1/1990,2.7,0,4.5,0
11/2/1990,2.7,0.4,4.5,0.4
11/3/1990,3.1,0.6,4.9,0.6
11/4/1990,3.7,0,5.5,0
11/5/1990,3.7,1.1,5.5,1.1
11/6/1990,4.8,0.4,6.6,0.4
11/7/1990,5.2,0,7,0
11/8/1990,5.2,0.2,7,0.2
11/9/1990,5.4,0,7.2,0
11/10/1990,5.4,0,7.2,0
11/11/1990,5.4,0,7.2,0
11/12/1990,5.4,0,7.2,0
11/13/1990,5.4,0,7.2,0
11/14/1990,5.4,-0.2,7.2,0
11/15/1990,5.2,0,7.2,0
11/16/1990,5.2,0,7.2,0
11/17/1990,5.2,0,7.2,0
11/18/1990,5.2,0,7.2,0
11/19/1990,5.2,0.3,7.2,0.1
11/20/1990,5.5,0.4,7.3,0.5
11/21/1990,5.9,0,7.8,0.1
11/22/1990,5.9,0.2,7.9,0.1
11/23/1990,6.1,0,8,0
11/24/1990,6.1,0,8,0
11/25/1990,6.1,0,8,0
11/26/1990,6.1,0.4,8,0.5
11/27/1990,6.5,0.7,8.5,0.4
11/28/1990,7.2,0.5,8.9,0.3
11/29/1990,7.7,0.1,9.2,0.1
11/30/1990,7.8,0.1,9.3,0
12/1/1990,7.9,0.1,9.3,0
12/2/1990,8,0.7,9.3,0.5
12/3/1990,8.7,0,9.8,0.1
12/4/1990,8.7,0,9.9,0
12/5/1990,8.7,0.1,9.9,0.1
12/6/1990,8.8,0,10,0.1
12/7/1990,8.8,0,10.1,0
12/8/1990,8.8,0,10.1,0
12/9/1990,8.8,0,10.1,0
12/10/1990,8.8,0.1,10.1,0
12/11/1990,8.9,0.1,10.1,0.2
12/12/1990,9,0.7,10.3,0.5
12/13/1990,9.7,1,10.8,0.7
12/14/1990,10.7,0.5,11.5,0.3
12/15/1990,11.2,0.2,11.8,0.1
12/16/1990,11.4,0.4,11.9,0.2
12/17/1990,11.8,0.4,12.1,0.2
12/18/1990,12.2,1,12.3,0.5
12/19/1990,13.2,0.6,12.8,0.4
12/20/1990,13.8,0.1,13.2,0.1
12/21/1990,13.9,0.1,13.3,0.1
12/22/1990,14,0.1,13.4,0
12/23/1990,14.1,0,13.4,0
12/24/1990,14.1,0.1,13.4,0.3
12/25/1990,14.2,0.1,13.7,0.1
12/26/1990,14.3,0,13.8,0
12/27/1990,14.3,0,13.8,0
12/28/1990,14.3,0,13.8,0.2
12/29/1990,14.3,0.1,14,0.3
12/30/1990,14.4,-0.2,14.3,0
12/31/1990,14.2,-0.2,14.3,0
1/1/1991,14,-0.2,14.3,0
1/2/1991,13.8,-0.1,14.3,0
1/3/1991,13.7,0,14.3,0
1/4/1991,13.7,0.5,14.3,0.5
1/5/1991,14.2,0,14.8,0
1/6/1991,14.2,0,14.8,0.1
1/7/1991,14.2,0,14.9,0.1
1/8/1991,14.2,0.6,15,0.5
1/9/1991,14.8,0.1,15.5,0.1
1/10/1991,14.9,0.2,15.6,0.1
1/11/1991,15.1,0.3,15.7,0.2
1/12/1991,15.4,0.4,15.9,0.2
1/13/1991,15.8,0.7,16.1,0.6
1/14/1991,16.5,0.9,16.7,0.5
1/15/1991,17.4,0.6,17.2,0.4
1/16/1991,18,0.3,17.6,0.2
1/17/1991,18.3,0.2,17.8,0.1
1/18/1991,18.5,0.3,17.9,0
1/19/1991,18.8,0.7,17.9,0.4
1/20/1991,19.5,0.2,18.3,0.1
1/21/1991,19.7,0.2,18.4,0
1/22/1991,19.9,0.2,18.4,0
1/23/1991,20.1,0.6,18.4,0.3
1/24/1991,20.7,0.7,18.7,0.4
1/25/1991,21.4,0.2,19.1,0.1
1/26/1991,21.6,0.1,19.2,0
1/27/1991,21.7,0.3,19.2,0
1/28/1991,22,0.1,19.2,0.2
1/29/1991,22.1,0,19.4,0
1/30/1991,22.1,0,19.4,0
1/31/1991,22.1,0,19.4,0
2/1/1991,22.1,0.1,19.4,0.1
2/2/1991,22.2,0,19.5,0
2/3/1991,22.2,0,19.5,0
2/4/1991,22.2,0,19.5,0
2/5/1991,22.2,-0.1,19.5,0.1
2/6/1991,22.1,0,19.6,0
2/7/1991,22.1,0,19.6,0
2/8/1991,22.1,0,19.6,0
2/9/1991,22.1,0,19.6,0
2/10/1991,22.1,0,19.6,0.1
2/11/1991,22.1,0,19.7,0
2/12/1991,22.1,0.7,19.7,0.6
2/13/1991,22.8,1.1,20.3,0.9
2/14/1991,23.9,0.3,21.2,0.4
2/15/1991,24.2,0.1,21.6,0.2
2/16/1991,24.3,1.3,21.8,1.1
2/17/1991,25.6,1.1,22.9,1
2/18/1991,26.7,0.2,23.9,0.2
2/19/1991,26.9,0.1,24.1,0.1
2/20/1991,27,0,24.2,0.1
2/21/1991,27,0.1,24.3,0.5
2/22/1991,27.1,0,24.8,0
2/23/1991,27.1,0.1,24.8,0
2/24/1991,27.2,0.3,24.8,0.3
2/25/1991,27.5,0.2,25.1,0
2/26/1991,27.7,0.2,25.1,0
2/27/1991,27.9,0.1,25.1,0.1
2/28/1991,28,0.3,25.2,0.2
3/1/1991,28.3,0.6,25.4,0.4
3/2/1991,28.9,1.9,25.8,1.3
3/3/1991,30.8,0,27.1,0.1
3/4/1991,30.8,0,27.2,0
3/5/1991,30.8,0,27.2,1.4
3/6/1991,30.8,0,28.6,0.3
3/7/1991,30.8,1.2,28.9,0.1
3/8/1991,32,0,29,0.1
3/9/1991,32,0,29.1,0.5
3/10/1991,32,0.1,29.6,0.1
3/11/1991,32.1,0.4,29.7,0.5
3/12/1991,32.5,0,30.2,0.2
3/13/1991,32.5,0,30.4,0
3/14/1991,32.5,0,30.4,0
3/15/1991,32.5,0.7,30.4,0.1
3/16/1991,33.2,0.6,30.5,0.1
3/17/1991,33.8,0.4,30.6,0
3/18/1991,34.2,0.2,30.6,0
3/19/1991,34.4,1.1,30.6,1.9
3/20/1991,35.5,0.9,32.5,0.3
3/21/1991,36.4,0.9,32.8,0.5
3/22/1991,37.3,0.7,33.3,0.2
3/23/1991,38,0.3,33.5,0
3/24/1991,38.3,0.1,33.5,0
3/25/1991,38.4,0,33.5,0
3/26/1991,38.4,0.9,33.5,0.3
3/27/1991,39.3,0.6,33.8,0.1
3/28/1991,39.9,0.6,33.9,0
3/29/1991,40.5,0.9,33.9,0.1
3/30/1991,41.4,0.2,34,0
3/31/1991,41.6,0,34,0.1
4/1/1991,41.6,0,34.1,0.1
4/2/1991,41.6,0.1,34.2,1.8
4/3/1991,41.7,0.1,36,0.1
4/4/1991,41.8,0,36.1,0
4/5/1991,41.8,0.2,36.1,0
4/6/1991,42,0,36.1,0
4/7/1991,42,0.5,36.1,0.3
4/8/1991,42.5,0.2,36.4,0
4/9/1991,42.7,0.2,36.4,0
4/10/1991,42.9,0.5,36.4,0.2
4/11/1991,43.4,0.6,36.6,0.3
4/12/1991,44,1,36.9,0.6
4/13/1991,45,0.8,37.5,0.3
4/14/1991,45.8,1,37.8,0.4
4/15/1991,46.8,0.2,38.2,0.4
4/16/1991,47,0.2,38.6,0.2
4/17/1991,47.2,0,38.8,0
4/18/1991,47.2,0,38.8,0.2
4/19/1991,47.2,0,39,0
4/20/1991,47.2,0,39,0
4/21/1991,47.2,1,39,0.9
4/22/1991,48.2,0.3,39.9,0.2
4/23/1991,48.5,0,40.1,0.2
4/24/1991,48.5,0.2,40.3,0
4/25/1991,48.7,0.6,40.3,0.9
4/26/1991,49.3,1.1,41.2,0.8
4/27/1991,50.4,0.3,42,0.3
4/28/1991,50.7,0.6,42.3,0.7
4/29/1991,51.3,0.5,43,0.6
4/30/1991,51.8,0.2,43.6,0.2
5/1/1991,52,0,43.8,0
5/2/1991,52,-0.1,43.8,0.1
5/3/1991,51.9,-0.4,43.9,0
5/4/1991,51.5,0.5,43.9,0.5
5/5/1991,52,0,44.4,0.3
5/6/1991,52,0,44.7,0
5/7/1991,52,0,44.7,0.3
5/8/1991,52,0,45,0
5/9/1991,52,0,45,0
5/10/1991,52,-0.1,45,0
5/11/1991,51.9,-0.3,45,0
5/12/1991,51.6,-0.1,45,0.1
