Date,f24_Lynx_Pass_Snow Water Equivalent (in) Start of Day Values,f24_Lynx_Pass_Snow Water Equivalent Increment,f24_Lynx_Pass_Precipitation Accumulation (in) Start of Day Values,f24_Lynx_Pass_Precipitation Increment (in)
5/4/1994,5.2,-0.7,13.7,0.2
5/5/1994,4.5,-1.3,13.9,0
5/6/1994,3.2,-1.9,13.9,0
5/7/1994,1.3,-1.1,13.9,0
5/8/1994,0.2,-0.2,13.9,0
5/9/1994,0,0,13.9,0
5/10/1994,0,0,13.9,0.1
5/11/1994,0,0,14,0
5/12/1994,0,0,14,0.1
5/13/1994,0,0,14.1,0.1
5/14/1994,0,0,14.2,0
5/15/1994,0,0,14.2,0
5/16/1994,0,0,14.2,0
5/17/1994,0,0,14.2,0
5/18/1994,0,0,14.2,0
5/19/1994,0,0,14.2,0
5/20/1994,0,0,14.2,0
5/21/1994,0,0,14.2,0
5/22/1994,0,0,14.2,0
5/23/1994,0,0,14.2,0
5/24/1994,0,0,14.2,0
5/25/1994,0,0,14.2,0
5/26/1994,0,0,14.2,0
5/27/1994,0,0,14.2,0
5/28/1994,0,0,14.2,0
5/29/1994,0,0,14.2,0.3
5/30/1994,0,0,14.5,0
5/31/1994,0,0,14.5,0
6/1/1994,0,0,14.5,0
6/2/1994,0,0,14.5,0
6/3/1994,0,0,14.5,0
6/4/1994,0,0,14.5,0
6/5/1994,0,0,14.5,0
6/6/1994,0,0,14.5,0
6/7/1994,0,0,14.5,0
6/8/1994,0,0,14.5,0
6/9/1994,0,0,14.5,0
6/10/1994,0,0,14.5,0
6/11/1994,0,0,14.5,0
6/12/1994,0,0,14.5,0
6/13/1994,0,0,14.5,0
6/14/1994,0,0,14.5,0
6/15/1994,0,0,14.5,0
6/16/1994,0,0,14.5,0
6/17/1994,0,0,14.5,0
6/18/1994,0,0,14.5,0
6/19/1994,0,0,14.5,0
6/20/1994,0,0,14.5,0.1
6/21/1994,0,0,14.6,0.3
6/22/1994,0,0,14.9,0.2
6/23/1994,0,0,15.1,0.7
6/24/1994,0,0,15.8,0
6/25/1994,0,0,15.8,0
6/26/1994,0,0,15.8,0
6/27/1994,0,0,15.8,0
6/28/1994,0,0,15.8,0
6/29/1994,0,0,15.8,0
6/30/1994,0,0,15.8,0
7/1/1994,0,0,15.8,0
7/2/1994,0,0,15.8,0
7/3/1994,0,0,15.8,0
7/4/1994,0,0,15.8,0
7/5/1994,0,0,15.8,0
7/6/1994,0,0,15.8,0
7/7/1994,0,0,15.8,0
7/8/1994,0,0,15.8,0
7/9/1994,0,0,15.8,0
7/10/1994,0,0,15.8,0
7/11/1994,0,0,15.8,0
7/12/1994,0,0,15.8,0
7/13/1994,0,0,15.8,0
7/14/1994,0,0,15.8,0
7/15/1994,0,0,15.8,0
7/16/1994,0,0,15.8,0
7/17/1994,0,0,15.8,0
7/18/1994,0,0,15.8,0
7/19/1994,0,0,15.8,0
7/20/1994,0,0,15.8,0
7/21/1994,0,0,15.8,0
7/22/1994,0,0,15.8,0
7/23/1994,0,0,15.8,0
7/24/1994,0,0,15.8,0
7/25/1994,0,0,15.8,0
7/26/1994,0,0,15.8,0
7/27/1994,0,0,15.8,0
7/28/1994,0,0,15.8,0
7/29/1994,0,0,15.8,0
7/30/1994,0,0,15.8,0
7/31/1994,0,0,15.8,0
8/1/1994,0,0,15.8,0.2
8/2/1994,0,0,16,0
8/3/1994,0,0,16,0
8/4/1994,0,0,16,0
8/5/1994,0,0,16,0
8/6/1994,0,0,16,0
8/7/1994,0,0,16,0
8/8/1994,0,0,16,0
8/9/1994,0,0,16,0.2
8/10/1994,0,0,16.2,0
8/11/1994,0,0,16.2,0.1
8/12/1994,0,0,16.3,0
8/13/1994,0,0,16.3,0
8/14/1994,0,0,16.3,0
8/15/1994,0,0,16.3,0
8/16/1994,0,0,16.3,0
8/17/1994,0,0,16.3,0
8/18/1994,0,0,16.3,0.1
8/19/1994,0,0,16.4,0.2
8/20/1994,0,0,16.6,0.1
8/21/1994,0,0,16.7,0
8/22/1994,0,0,16.7,0
8/23/1994,0,0,16.7,0
8/24/1994,0,0,16.7,0
8/25/1994,0,0,16.7,0
8/26/1994,0,0,16.7,0
8/27/1994,0,0,16.7,0.2
8/28/1994,0,0,16.9,0.1
8/29/1994,0,0,17,0.2
8/30/1994,0,0,17.2,0.1
8/31/1994,0,0,17.3,0
9/1/1994,0,0,17.3,0.2
9/2/1994,0,0,17.5,0.1
9/3/1994,0,0,17.6,0
9/4/1994,0,0,17.6,0
9/5/1994,0,0,17.6,0
9/6/1994,0,0,17.6,0
9/7/1994,0,0,17.6,0
9/8/1994,0,0,17.6,0
9/9/1994,0,0,17.6,0
9/10/1994,0,0,17.6,0
9/11/1994,0,0,17.6,0
9/12/1994,0,0,17.6,0
9/13/1994,0,0,17.6,0.1
9/14/1994,0,0,17.7,0
9/15/1994,0,0,17.7,0.1
9/16/1994,0,0,17.8,0
9/17/1994,0,0,17.8,0
9/18/1994,0,0,17.8,0
9/19/1994,0,0,17.8,0
9/20/1994,0,0,17.8,0.4
9/21/1994,0,0,18.2,0
9/22/1994,0,0,18.2,0
9/23/1994,0,0,18.2,0
9/24/1994,0,0,18.2,0
9/25/1994,0,0,18.2,0
9/26/1994,0,0,18.2,0
9/27/1994,0,0,18.2,0
9/28/1994,0,0,18.2,0
9/29/1994,0,0,18.2,0
9/30/1994,0,0,18.2,0.1
10/1/1994,0,0,0,0.2
10/2/1994,0,0,0.2,0.1
10/3/1994,0,0,0.3,0
10/4/1994,0,0,0.3,0
10/5/1994,0,0,0.3,0.2
10/6/1994,0,0.1,0.5,0.3
10/7/1994,0.1,0,0.8,0
10/8/1994,0.1,-0.1,0.8,0
10/9/1994,0,0,0.8,0
10/10/1994,0,0,0.8,0
10/11/1994,0,0,0.8,0.1
10/12/1994,0,0,0.9,0
10/13/1994,0,0,0.9,0
10/14/1994,0,0,0.9,0
10/15/1994,0,0,0.9,0
10/16/1994,0,0,0.9,0.1
10/17/1994,0,0,1,0.1
10/18/1994,0,0,1.1,0
10/19/1994,0,0,1.1,0
10/20/1994,0,0,1.1,0
10/21/1994,0,0,1.1,0
10/22/1994,0,0,1.1,0
10/23/1994,0,0,1.1,0
10/24/1994,0,0,1.1,0.1
10/25/1994,0,0,1.2,0
10/26/1994,0,0,1.2,0
10/27/1994,0,0,1.2,0
10/28/1994,0,0,1.2,0
10/29/1994,0,0,1.2,0
10/30/1994,0,0,1.2,0.1
10/31/1994,0,0,1.3,0
11/1/1994,0,0,1.3,0
11/2/1994,0,0,1.3,0
11/3/1994,0,0.4,1.3,0.3
11/4/1994,0.4,-0.2,1.6,0
11/5/1994,0.2,-0.1,1.6,0
11/6/1994,0.1,-0.1,1.6,0
11/7/1994,0,0,1.6,0
11/8/1994,0,0,1.6,0.2
11/9/1994,0,0,1.8,0
11/10/1994,0,0,1.8,0
11/11/1994,0,0,1.8,0
11/12/1994,0,0,1.8,0.1
11/13/1994,0,0,1.9,0.2
11/14/1994,0,0,2.1,0.1
11/15/1994,0,0,2.2,0
11/16/1994,0,0.8,2.2,0.3
11/17/1994,0.8,-0.4,2.5,0.1
11/18/1994,0.4,-0.1,2.6,0.1
11/19/1994,0.3,0,2.7,0
11/20/1994,0.3,0.1,2.7,0.1
11/21/1994,0.4,0.1,2.8,0.1
11/22/1994,0.5,-0.1,2.9,0
11/23/1994,0.4,0.4,2.9,0
11/24/1994,0.8,0.3,2.9,0
11/25/1994,1.1,0.2,2.9,0.1
11/26/1994,1.3,0,3,0.2
11/27/1994,1.3,0,3.2,0.1
11/28/1994,1.3,0.3,3.3,0.4
11/29/1994,1.6,0.2,3.7,0.2
11/30/1994,1.8,0.1,3.9,0.1
12/1/1994,1.9,0,4,0
12/2/1994,1.9,0,4,0
12/3/1994,1.9,0,4,0
12/4/1994,1.9,0.1,4,0.1
12/5/1994,2,0,4.1,0
12/6/1994,2,0.2,4.1,0.2
12/7/1994,2.2,0.2,4.3,0.1
12/8/1994,2.4,0,4.4,0
12/9/1994,2.4,0.2,4.4,0.1
12/10/1994,2.6,0,4.5,0
12/11/1994,2.6,0,4.5,0
12/12/1994,2.6,0.2,4.5,0.1
12/13/1994,2.8,0,4.6,0
12/14/1994,2.8,0,4.6,0
12/15/1994,2.8,0.2,4.6,0.1
12/16/1994,3,0,4.7,0
12/17/1994,3,0,4.7,0
12/18/1994,3,0,4.7,0
12/19/1994,3,0,4.7,0
12/20/1994,3,0,4.7,0
12/21/1994,3,0,4.7,0
12/22/1994,3,0,4.7,0
12/23/1994,3,0.2,4.7,0.1
12/24/1994,3.2,0,4.8,0
12/25/1994,3.2,0,4.8,0
12/26/1994,3.2,-0.6,4.8,0
12/27/1994,2.6,0.6,4.8,0
12/28/1994,3.2,0,4.8,0
12/29/1994,3.2,0.2,4.8,0.1
12/30/1994,3.4,0,4.9,0
12/31/1994,3.4,0,4.9,0
1/1/1995,3.4,0,4.9,0
1/2/1995,3.4,0.1,4.9,0.1
1/3/1995,3.5,0,5,0
1/4/1995,3.5,0,5,0
1/5/1995,3.5,0.4,5,0.3
1/6/1995,3.9,0.1,5.3,0.1
1/7/1995,4,0.2,5.4,0.1
1/8/1995,4.2,0.1,5.5,0.1
1/9/1995,4.3,0,5.6,0
1/10/1995,4.3,0,5.6,0
1/11/1995,4.3,0,5.6,0
1/12/1995,4.3,0,5.6,0
1/13/1995,4.3,0.3,5.6,0.2
1/14/1995,4.6,0,5.8,0
1/15/1995,4.6,0.2,5.8,0.2
1/16/1995,4.8,0,6,0
1/17/1995,4.8,0,6,0
1/18/1995,4.8,0.2,6,0.2
1/19/1995,5,0.1,6.2,0.1
1/20/1995,5.1,0,6.3,0
1/21/1995,5.1,0,6.3,0
1/22/1995,5.1,0,6.3,0
1/23/1995,5.1,0,6.3,0
1/24/1995,5.1,0,6.3,0
1/25/1995,5.1,0,6.3,0
1/26/1995,5.1,0.3,6.3,0.4
1/27/1995,5.4,0.2,6.7,0.2
1/28/1995,5.6,0,6.9,0
1/29/1995,5.6,0,6.9,0
1/30/1995,5.6,0,6.9,0.1
1/31/1995,5.6,0.1,7,0.3
2/1/1995,5.7,0.1,7.3,0.1
2/2/1995,5.8,0,7.4,0
2/3/1995,5.8,0,7.4,0
2/4/1995,5.8,0,7.4,0
2/5/1995,5.8,0,7.4,0
2/6/1995,5.8,-0.3,7.4,0
2/7/1995,5.5,-0.1,7.4,0
2/8/1995,5.4,0.1,7.4,0.1
2/9/1995,5.5,0,7.5,0.1
2/10/1995,5.5,0.2,7.6,0.2
2/11/1995,5.7,0.3,7.8,0.2
2/12/1995,6,0.4,8,0.3
2/13/1995,6.4,0.3,8.3,0.2
2/14/1995,6.7,0.5,8.5,0.2
2/15/1995,7.2,0.1,8.7,0
2/16/1995,7.3,0.2,8.7,0
2/17/1995,7.5,0.1,8.7,0.1
2/18/1995,7.6,0.3,8.8,0.1
2/19/1995,7.9,0.2,8.9,0
2/20/1995,8.1,0.1,8.9,0
2/21/1995,8.2,0.1,8.9,0
2/22/1995,8.3,0.2,8.9,0
2/23/1995,8.5,0.2,8.9,0
2/24/1995,8.7,0.1,8.9,0
2/25/1995,8.8,0.2,8.9,0
2/26/1995,9,0.1,8.9,0
2/27/1995,9.1,0.1,8.9,0.1
2/28/1995,9.2,0,9,0
3/1/1995,9.2,0,9,0
3/2/1995,9.2,0.1,9,0.1
3/3/1995,9.3,0.2,9.1,0.2
3/4/1995,9.5,0.3,9.3,0
3/5/1995,9.8,0.5,9.3,0.4
3/6/1995,10.3,0.3,9.7,0.1
3/7/1995,10.6,0.1,9.8,0
3/8/1995,10.7,0.1,9.8,0
3/9/1995,10.8,0.2,9.8,0.1
3/10/1995,11,0.2,9.9,0.1
3/11/1995,11.2,0,10,0
3/12/1995,11.2,0.1,10,0
3/13/1995,11.3,0,10,0
3/14/1995,11.3,-0.1,10,0
3/15/1995,11.2,-0.2,10,0.1
3/16/1995,11,0,10.1,0
3/17/1995,11,0,10.1,0
3/18/1995,11,0,10.1,0
3/19/1995,11,0.2,10.1,0.3
3/20/1995,11.2,0.1,10.4,0.1
3/21/1995,11.3,0,10.5,0.1
3/22/1995,11.3,0,10.6,0
3/23/1995,11.3,0,10.6,0
3/24/1995,11.3,0,10.6,0
3/25/1995,11.3,0.2,10.6,0.3
3/26/1995,11.5,0.1,10.9,0
3/27/1995,11.6,0.1,10.9,0
3/28/1995,11.7,0.1,10.9,0
3/29/1995,11.8,0.1,10.9,0
3/30/1995,11.9,0.1,10.9,0
3/31/1995,12,0.1,10.9,0.1
4/1/1995,12.1,0,11,0
4/2/1995,12.1,0,11,0
4/3/1995,12.1,0,11,0
4/4/1995,12.1,0,11,0
4/5/1995,12.1,-0.1,11,0
4/6/1995,12,-1,11,0
4/7/1995,11,-0.5,11,0
4/8/1995,10.5,-0.3,11,0
4/9/1995,10.2,0.1,11,0.1
4/10/1995,10.3,0.1,11.1,0
4/11/1995,10.4,0.2,11.1,0.2
4/12/1995,10.6,0,11.3,0
4/13/1995,10.6,-0.9,11.3,0
4/14/1995,9.7,-0.2,11.3,0
4/15/1995,9.5,0.1,11.3,0.1
4/16/1995,9.6,-0.4,11.4,0.1
4/17/1995,9.2,0.3,11.5,0.3
4/18/1995,9.5,0.1,11.8,0.1
4/19/1995,9.6,0.4,11.9,0.3
4/20/1995,10,0.3,12.2,0.3
4/21/1995,10.3,0,12.5,0
4/22/1995,10.3,-0.1,12.5,0
4/23/1995,10.2,0.1,12.5,0.2
4/24/1995,10.3,0.2,12.7,0.1
4/25/1995,10.5,0.3,12.8,0.3
4/26/1995,10.8,0.2,13.1,0.1
4/27/1995,11,-0.5,13.2,0.2
4/28/1995,10.5,-0.2,13.4,0
4/29/1995,10.3,0.4,13.4,0.4
4/30/1995,10.7,0.6,13.8,0.7
5/1/1995,11.3,-0.1,14.5,0
5/2/1995,11.2,0.5,14.5,0.7
5/3/1995,11.7,-0.1,15.2,0.1
5/4/1995,11.6,-0.4,15.3,0.1
5/5/1995,11.2,-0.3,15.4,0
5/6/1995,10.9,-0.5,15.4,0.1
5/7/1995,10.4,0,15.5,0
5/8/1995,10.4,0.9,15.5,0.9
5/9/1995,11.3,0.2,16.4,0.3
5/10/1995,11.5,-0.7,16.7,0.1
5/11/1995,10.8,-0.3,16.8,0.1
5/12/1995,10.5,0.1,16.9,0.3
5/13/1995,10.6,-0.3,17.2,0.3
5/14/1995,10.3,-0.8,17.5,0.1
5/15/1995,9.5,-1.3,17.6,0.1
5/16/1995,8.2,-0.8,17.7,0.1
5/17/1995,7.4,-0.4,17.8,0.2
5/18/1995,7,-0.8,18,0.2
5/19/1995,6.2,-1.1,18.2,0
5/20/1995,5.1,-1.1,18.2,0
5/21/1995,4,-1.8,18.2,0
5/22/1995,2.2,-1,18.2,0
5/23/1995,1.2,-0.3,18.2,0
5/24/1995,0.9,0.2,18.2,0.3
5/25/1995,1.1,-0.2,18.5,0.1
5/26/1995,0.9,0,18.6,0.2
5/27/1995,0.9,0,18.8,0.1
5/28/1995,0.9,0,18.9,0.1
5/29/1995,0.9,0.1,19,0.4
5/30/1995,1,0,19.4,0.4
5/31/1995,1,-0.1,19.8,0.1
6/1/1995,0.9,0,19.9,0.1
6/2/1995,0.9,0,20,0
6/3/1995,0.9,0,20,0
6/4/1995,0.9,0.1,20,0.3
6/5/1995,1,-0.1,20.3,0.1
6/6/1995,0.9,0,20.4,0
6/7/1995,0.9,0,20.4,0
6/8/1995,0.9,0,20.4,0.3
6/9/1995,0.9,0,20.7,0.1
6/10/1995,0.9,-0.1,20.8,0
6/11/1995,0.8,-0.2,20.8,0
6/12/1995,0.6,-0.1,20.8,0
6/13/1995,0.5,-0.4,20.8,0
6/14/1995,0.1,-0.1,20.8,0
6/15/1995,0,0,20.8,0
6/16/1995,0,0,20.8,0
6/17/1995,0,0,20.8,0.3
6/18/1995,0,0,21.1,0
6/19/1995,0,0,21.1,0
6/20/1995,0,0,21.1,0
6/21/1995,0,0,21.1,0
6/22/1995,0,0,21.1,0
6/23/1995,0,0,21.1,0
6/24/1995,0,0,21.1,0.1
6/25/1995,0,0,21.2,0.1
6/26/1995,0,0,21.3,0
6/27/1995,0,0,21.3,0
6/28/1995,0,0,21.3,0.3
6/29/1995,0,0,21.6,0.4
6/30/1995,0,0,22,0.2
7/1/1995,0,0,22.2,0.3
7/2/1995,0,0,22.5,0.1
7/3/1995,0,0,22.6,0.1
7/4/1995,0,0,22.7,0.7
7/5/1995,0,0,23.4,0.1
7/6/1995,0,0,23.5,0
7/7/1995,0,0,23.5,0
7/8/1995,0,0,23.5,0
7/9/1995,0,0,23.5,0
7/10/1995,0,0,23.5,0
7/11/1995,0,0,23.5,0
7/12/1995,0,0,23.5,0
7/13/1995,0,0,23.5,0
7/14/1995,0,0,23.5,0.2
7/15/1995,0,0,23.7,0.3
7/16/1995,0,0,24,0.1
7/17/1995,0,0,24.1,0.1
7/18/1995,0,0,24.2,0
7/19/1995,0,0,24.2,0.1
7/20/1995,0,0,24.3,0
7/21/1995,0,0,24.3,0.1
7/22/1995,0,0,24.4,0.1
7/23/1995,0,0,24.5,0
7/24/1995,0,0,24.5,0.1
7/25/1995,0,0,24.6,0
7/26/1995,0,0,24.6,0
7/27/1995,0,0,24.6,0
7/28/1995,0,0,24.6,0
7/29/1995,0,0,24.6,0
7/30/1995,0,0,24.6,0
7/31/1995,0,0,24.6,0
8/1/1995,0,0,24.6,0
8/2/1995,0,0,24.6,0
8/3/1995,0,0,24.6,0
8/4/1995,0,0,24.6,0
8/5/1995,0,0,24.6,0
8/6/1995,0,0,24.6,0.2
8/7/1995,0,0,24.8,0
8/8/1995,0,0,24.8,0
8/9/1995,0,0,24.8,0
8/10/1995,0,0,24.8,0
8/11/1995,0,0,24.8,0
8/12/1995,0,0,24.8,0.1
8/13/1995,0,0,24.9,0
8/14/1995,0,0,24.9,0
8/15/1995,0,0,24.9,0.1
8/16/1995,0,0,25,0
8/17/1995,0,0,25,0
8/18/1995,0,0,25,0.1
8/19/1995,0,0,25.1,0
8/20/1995,0,0,25.1,0
8/21/1995,0,0,25.1,0.3
8/22/1995,0,0,25.4,0
8/23/1995,0,0,25.4,0
8/24/1995,0,0,25.4,0
8/25/1995,0,0,25.4,0
8/26/1995,0,0,25.4,0.2
8/27/1995,0,0,25.6,0
8/28/1995,0,0,25.6,0
8/29/1995,0,0,25.6,0
8/30/1995,0,0,25.6,0
8/31/1995,0,0,25.6,0
9/1/1995,0,0,25.6,0
9/2/1995,0,0,25.6,0
9/3/1995,0,0,25.6,0
9/4/1995,0,0,25.6,0
9/5/1995,0,0,25.6,0
9/6/1995,0,0,25.6,0
9/7/1995,0,0,25.6,0
9/8/1995,0,0,25.6,0.1
9/9/1995,0,0,25.7,0
9/10/1995,0,0,25.7,0.1
9/11/1995,0,0,25.8,0
9/12/1995,0,0,25.8,0.3
9/13/1995,0,0,26.1,0
9/14/1995,0,0,26.1,0.1
9/15/1995,0,0,26.2,0
9/16/1995,0,0,26.2,0
9/17/1995,0,0,26.2,0
9/18/1995,0,0,26.2,0
9/19/1995,0,0,26.2,0.1
9/20/1995,0,0,26.3,0
9/21/1995,0,0,26.3,0
9/22/1995,0,0,26.3,0.1
9/23/1995,0,0,26.4,0
9/24/1995,0,0,26.4,0
9/25/1995,0,0,26.4,0.1
9/26/1995,0,0,26.5,0
9/27/1995,0,0,26.5,0
9/28/1995,0,0,26.5,0.1
9/29/1995,0,0,26.6,0.1
9/30/1995,0,0,26.7,0.2
10/1/1995,0,0,0,0.2
10/2/1995,0,0,0.2,0.2
10/3/1995,0,0,0.4,0
10/4/1995,0,0.3,0.4,0.3
10/5/1995,0.3,-0.1,0.7,0
10/6/1995,0.2,-0.2,0.7,0.2
10/7/1995,0,0.1,0.9,0.2
10/8/1995,0.1,-0.1,1.1,0
10/9/1995,0,0,1.1,0
10/10/1995,0,0,1.1,0
10/11/1995,0,0.1,1.1,0.1
10/12/1995,0.1,-0.1,1.2,0
10/13/1995,0,0,1.2,0
10/14/1995,0,0,1.2,0
10/15/1995,0,0,1.2,0
10/16/1995,0,0,1.2,0
10/17/1995,0,0,1.2,0
10/18/1995,0,0,1.2,0
10/19/1995,0,0,1.2,0
10/20/1995,0,0,1.2,0
10/21/1995,0,0,1.2,0
10/22/1995,0,0.8,1.2,0.2
10/23/1995,0.8,-0.1,1.4,0.1
10/24/1995,0.7,0,1.5,0.1
10/25/1995,0.7,0,1.6,0.1
10/26/1995,0.7,-0.2,1.7,0.1
10/27/1995,0.5,-0.3,1.8,0
10/28/1995,0.2,-0.2,1.8,0
10/29/1995,0,0.3,1.8,0.2
10/30/1995,0.3,-0.1,2,0
10/31/1995,0.2,0,2,0
11/1/1995,0.2,-0.1,2,0
11/2/1995,0.1,0,2,0
11/3/1995,0.1,0,2,0
11/4/1995,0.1,0,2,0
11/5/1995,0.1,0.2,2,0.1
11/6/1995,0.3,0,2.1,0
11/7/1995,0.3,0.1,2.1,0.1
11/8/1995,0.4,0,2.2,0
11/9/1995,0.4,0.4,2.2,0.3
11/10/1995,0.8,0.6,2.5,0.4
11/11/1995,1.4,0.4,2.9,0.2
11/12/1995,1.8,0.6,3.1,0.3
11/13/1995,2.4,0.3,3.4,0.4
11/14/1995,2.7,-0.3,3.8,0
11/15/1995,2.4,-0.3,3.8,0.1
11/16/1995,2.1,-0.3,3.9,0
11/17/1995,1.8,-0.2,3.9,0.1
11/18/1995,1.6,0.5,4,0
11/19/1995,2.1,0.2,4,0
11/20/1995,2.3,0.4,4,0
11/21/1995,2.7,0.4,4,0.1
11/22/1995,3.1,0,4.1,0
11/23/1995,3.1,-0.2,4.1,0
11/24/1995,2.9,-0.1,4.1,0
11/25/1995,2.8,0.3,4.1,0.2
11/26/1995,3.1,0.4,4.3,0
11/27/1995,3.5,0,4.3,0.4
11/28/1995,3.5,0,4.7,0.4
11/29/1995,3.5,-0.3,5.1,0.1
11/30/1995,3.2,-0.2,5.2,0.1
12/1/1995,3,-0.3,5.3,0
12/2/1995,2.7,-0.2,5.3,0
12/3/1995,2.5,-0.2,5.3,0
12/4/1995,2.3,-0.1,5.3,0.2
12/5/1995,2.2,0.1,5.5,0.1
12/6/1995,2.3,0.1,5.6,0
12/7/1995,2.4,0.1,5.6,0.1
12/8/1995,2.5,0.1,5.7,0.1
12/9/1995,2.6,0,5.8,0
12/10/1995,2.6,0,5.8,0
12/11/1995,2.6,0.2,5.8,0.1
12/12/1995,2.8,0.1,5.9,0.1
12/13/1995,2.9,0.2,6,0
12/14/1995,3.1,0,6,0
12/15/1995,3.1,0,6,0
12/16/1995,3.1,0,6,0
12/17/1995,3.1,0,6,0
12/18/1995,3.1,0,6,0
12/19/1995,3.1,0.3,6,0
12/20/1995,3.4,0,6,0
12/21/1995,3.4,0,6,0
12/22/1995,3.4,0,6,0
12/23/1995,3.4,0,6,0
12/24/1995,3.4,0,6,0
12/25/1995,3.4,0,6,0.1
12/26/1995,3.4,0,6.1,0
12/27/1995,3.4,0,6.1,0
12/28/1995,3.4,0,6.1,0
12/29/1995,3.4,0,6.1,0
12/30/1995,3.4,0.6,6.1,0.5
12/31/1995,4,0.6,6.6,0.6
1/1/1996,4.6,0,7.2,0
1/2/1996,4.6,0.3,7.2,0.3
1/3/1996,4.9,0.4,7.5,0.4
1/4/1996,5.3,0.5,7.9,0.4
1/5/1996,5.8,0,8.3,0
1/6/1996,5.8,0.2,8.3,0.2
1/7/1996,6,0.1,8.5,0
1/8/1996,6.1,0.2,8.5,0.2
1/9/1996,6.3,0.1,8.7,0.1
1/10/1996,6.4,0.1,8.8,0.1
1/11/1996,6.5,0,8.9,0
1/12/1996,6.5,0,8.9,0
1/13/1996,6.5,0,8.9,0.1
1/14/1996,6.5,0,9,0
1/15/1996,6.5,0.2,9,0.2
1/16/1996,6.7,0,9.2,0
1/17/1996,6.7,0.2,9.2,0
1/18/1996,6.9,0,9.2,0
1/19/1996,6.9,0.2,9.2,0.3
1/20/1996,7.1,0,9.5,0
1/21/1996,7.1,0,9.5,0.2
1/22/1996,7.1,0.1,9.7,0
1/23/1996,7.2,0.1,9.7,0
1/24/1996,7.3,0.3,9.7,0.2
1/25/1996,7.6,0.4,9.9,0.3
1/26/1996,8,0.2,10.2,0.1
1/27/1996,8.2,0.1,10.3,0.3
1/28/1996,8.3,0.1,10.6,0
1/29/1996,8.4,0.1,10.6,0.1
1/30/1996,8.5,0.6,10.7,0.4
1/31/1996,9.1,0.4,11.1,0.3
2/1/1996,9.5,0,11.4,0
2/2/1996,9.5,0.1,11.4,0
2/3/1996,9.6,0,11.4,0
2/4/1996,9.6,0.3,11.4,0.4
2/5/1996,9.9,0.1,11.8,0.2
2/6/1996,10,0,12,0
2/7/1996,10,0.1,12,0.1
2/8/1996,10.1,0,12.1,0
2/9/1996,10.1,0.1,12.1,0
2/10/1996,10.2,0,12.1,0
2/11/1996,10.2,0,12.1,0
2/12/1996,10.2,0,12.1,0
2/13/1996,10.2,0,12.1,0
2/14/1996,10.2,0,12.1,0
2/15/1996,10.2,0,12.1,0
2/16/1996,10.2,0,12.1,0
2/17/1996,10.2,0.1,12.1,0.1
2/18/1996,10.3,0.8,12.2,0.5
2/19/1996,11.1,0.1,12.7,0.1
2/20/1996,11.2,0.9,12.8,0.7
2/21/1996,12.1,0.5,13.5,0.6
2/22/1996,12.6,0.6,14.1,0.4
2/23/1996,13.2,0,14.5,0.1
2/24/1996,13.2,0,14.6,0
2/25/1996,13.2,0,14.6,0.1
2/26/1996,13.2,0.2,14.7,0
2/27/1996,13.4,0,14.7,0
2/28/1996,13.4,0,14.7,0
2/29/1996,13.4,0.1,14.7,0
3/1/1996,13.5,0.3,14.7,0.4
3/2/1996,13.8,0.1,15.1,0
3/3/1996,13.9,0.1,15.1,0.2
3/4/1996,14,0.2,15.3,0.1
3/5/1996,14.2,0.4,15.4,0.1
3/6/1996,14.6,0.1,15.5,0
3/7/1996,14.7,0,15.5,0
3/8/1996,14.7,0.1,15.5,0.1
3/9/1996,14.8,0.1,15.6,0.1
3/10/1996,14.9,0,15.7,0
3/11/1996,14.9,0.1,15.7,0.1
3/12/1996,15,0,15.8,0
3/13/1996,15,0.1,15.8,0.1
3/14/1996,15.1,0,15.9,0
3/15/1996,15.1,0,15.9,0
3/16/1996,15.1,0,15.9,0
3/17/1996,15.1,0.6,15.9,0.3
3/18/1996,15.7,0.2,16.2,0.2
3/19/1996,15.9,0.1,16.4,0.1
3/20/1996,16,0,16.5,0.1
3/21/1996,16,0,16.6,0.1
3/22/1996,16,0,16.7,0.1
3/23/1996,16,0,16.8,0
3/24/1996,16,0.2,16.8,0
3/25/1996,16.2,0.2,16.8,0
3/26/1996,16.4,0.2,16.8,0
3/27/1996,16.6,0,16.8,0
3/28/1996,16.6,0,16.8,0
3/29/1996,16.6,0.1,16.8,0
3/30/1996,16.7,0.2,16.8,0
3/31/1996,16.9,0,16.8,0
4/1/1996,16.9,-0.5,16.8,0
4/2/1996,16.4,0,16.8,0
4/3/1996,16.4,0,16.8,0
4/4/1996,16.4,0,16.8,0
4/5/1996,16.4,0,16.8,0
4/6/1996,16.4,-0.2,16.8,0
4/7/1996,16.2,-0.4,16.8,0
4/8/1996,15.8,-0.7,16.8,0
4/9/1996,15.1,-0.5,16.8,0
4/10/1996,14.6,-0.3,16.8,0.1
4/11/1996,14.3,0.3,16.9,0.1
4/12/1996,14.6,0.1,17,0.1
4/13/1996,14.7,0.7,17.1,0.5
4/14/1996,15.4,0.1,17.6,0.2
4/15/1996,15.5,0,17.8,0.1
4/16/1996,15.5,-0.3,17.9,0.1
4/17/1996,15.2,-0.1,18,0
4/18/1996,15.1,0.3,18,0.1
4/19/1996,15.4,0.3,18.1,0.1
4/20/1996,15.7,0,18.2,0.2
